"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"12","1","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"13","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"14","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"15","1","2","1","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"16","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"17","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"18","1","2","1","1","2","1","2","2","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"19","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"20","2","1","1","1","2","1","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"21","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","3","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"22","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"23","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"24","1","2","1","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"25","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"26","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"27","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
"28","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"29","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"30","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"31","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"32","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"33","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"34","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"35","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"36","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
"37","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"38","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
"39","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"40","1","1","2","2","1","1","1","2","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"41","1","2","1","2","2","2","2","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"42","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"43","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"44","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"45","1","1","2","2","1","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"46","1","1","2","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"47","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"48","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"49","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"50","2","1","1","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"51","2","2","2","2","1","1","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"52","2","1","1","2","2","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"53","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"54","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"55","2","1","1","2","1","1","1","1","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"56","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"57","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"58","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"59","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"60","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"61","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"62","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"63","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"64","1","1","2","1","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"65","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"66","2","2","2","1","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"67","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"68","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"69","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"70","2","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
"71","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
"72","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"73","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"74","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"75","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"76","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"77","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"78","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"79","2","1","1","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"80","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"81","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"82","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"83","2","1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
"84","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"85","2","2","2","2","1","1","1","2","1","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"86","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"87","1","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"88","1","1","2","1","2","1","1","2","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"89","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"90","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"91","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"92","1","1","2","1","1","2","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"93","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"94","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"95","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"96","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
