"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"105","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"106","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"107","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"108","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"109","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"110","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"111","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"112","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"113","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"114","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"115","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"116","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"117","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"118","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"119","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"120","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"121","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"122","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"123","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"124","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"125","2","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"126","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"127","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"128","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
