"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"41","2","2","2","2","2","2","1","1","1","1","1","1","3","2","1","1","2","4","3","1","4","3","4","2","1"
"42","1","2","2","1","2","1","1","2","1","1","2","2","3","4","1","1","2","1","1","2","4","4","1","2","3"
"43","2","1","1","1","2","2","1","2","1","1","2","2","2","4","1","2","1","3","2","3","4","3","1","4","4"
"44","2","1","2","1","1","2","1","1","1","2","1","2","2","4","3","2","2","4","2","4","2","3","4","2","2"
"45","2","2","1","2","2","1","1","1","2","2","1","2","3","2","4","2","2","3","4","1","4","2","4","1","6"
"46","2","2","1","2","2","1","1","1","2","2","1","2","4","1","3","1","1","4","3","2","3","1","3","2","6"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"48","2","1","2","2","1","1","1","1","2","1","2","2","2","4","3","2","4","2","4","2","3","2","1","3","7"
"49","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","4","4","4","2","2","2","3","3","3","3"
"50","1","1","1","2","2","2","1","2","2","1","1","1","3","3","3","4","1","1","4","4","2","1","1","1","5"
"51","2","1","2","1","2","1","2","2","1","2","1","1","3","1","2","3","4","2","4","2","1","4","3","1","6"
"52","1","2","2","1","2","1","2","1","2","1","1","2","1","2","4","1","3","2","2","3","4","4","3","1","5"
"53","1","2","2","1","2","1","2","1","2","1","1","2","2","1","3","2","4","1","1","4","3","3","4","2","5"
"54","1","1","2","1","2","2","1","2","2","2","1","2","4","4","4","2","2","2","1","1","1","3","3","3","7"
"55","1","2","2","2","1","1","1","1","2","2","2","1","4","3","1","3","4","2","2","1","3","4","1","2","4"
"56","2","1","2","2","1","1","1","2","1","2","2","1","1","3","4","1","4","2","4","2","2","3","4","2","5"
"57","2","2","1","1","1","1","1","2","2","2","1","1","3","2","4","2","3","2","1","4","3","1","3","2","3"
"58","1","2","2","1","2","1","1","2","1","1","2","2","4","3","2","2","1","2","2","1","3","3","2","1","3"
"59","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","1"
"60","1","2","2","1","2","1","1","2","1","1","2","2","1","2","3","3","4","3","3","4","2","2","3","4","3"
"61","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","4","3","3","2","2","3","4","4","4","1"
"62","2","2","1","1","2","1","2","1","1","1","2","1","3","2","4","2","1","4","3","2","2","4","2","3","7"
"63","1","2","2","2","1","1","2","2","1","1","1","2","3","4","2","1","4","3","2","4","1","1","3","2","2"
"64","1","1","2","1","1","2","2","1","2","1","2","1","3","3","3","4","2","2","3","3","4","3","3","3","6"
"65","2","2","1","1","2","1","2","1","1","1","2","1","4","1","3","1","2","3","4","1","1","3","1","4","7"
"66","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","2","3","3","2","1","1","1","1"
"67","2","1","1","2","1","2","2","1","2","1","1","2","1","3","2","2","4","1","3","1","4","2","3","4","3"
"68","2","2","2","2","2","2","1","1","1","1","1","1","4","1","2","2","1","3","4","2","3","4","3","1","1"
"69","2","2","1","1","1","2","2","1","1","2","2","2","4","1","3","1","3","2","1","4","2","4","2","3","5"
"70","2","1","1","1","2","2","1","2","1","1","2","2","4","2","3","4","3","1","4","1","2","1","3","2","4"
"71","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","4","4","1","1","2","1","1","1","6"
"72","2","1","1","1","2","2","1","2","1","1","2","2","3","1","4","3","4","2","3","2","1","2","4","1","4"
"73","1","2","2","2","1","1","1","1","2","2","2","1","3","4","2","4","3","1","1","2","4","3","2","1","4"
"74","2","2","1","1","1","1","1","2","2","2","1","1","1","4","2","4","1","4","3","2","1","3","1","4","3"
"75","2","2","2","2","2","2","2","2","2","2","2","2","2","3","4","3","1","4","1","2","4","1","3","2","1"
"76","1","1","2","1","2","2","1","2","2","2","1","2","3","3","3","1","1","1","2","2","2","4","4","4","7"
"77","2","1","2","2","1","1","1","1","2","1","2","2","3","1","2","3","1","3","1","3","2","3","4","2","7"
"78","2","2","2","2","2","2","2","2","2","2","2","2","3","2","1","2","4","1","4","3","1","4","2","3","1"
"79","2","1","1","2","2","1","2","2","2","1","2","1","3","1","4","2","3","4","2","1","3","1","2","4","2"
"80","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","3","3","4","4","4","2","2","2","7"
"81","2","1","2","2","1","1","1","2","1","2","2","1","4","2","1","4","1","3","1","3","3","2","1","3","5"
"82","2","2","1","1","2","1","2","1","1","1","2","1","1","4","2","4","3","2","1","4","4","2","4","1","7"
"83","1","2","2","2","1","1","2","2","1","1","1","2","1","2","4","3","2","1","4","2","3","3","1","4","2"
"84","2","1","1","1","2","2","1","2","1","1","2","2","1","3","2","1","2","4","1","4","3","4","2","3","4"
"85","2","1","1","2","1","2","2","1","2","1","1","2","3","1","4","4","2","3","1","3","2","4","1","2","3"
"86","2","1","2","1","2","1","2","2","1","2","1","1","2","4","3","2","1","3","1","3","4","1","2","4","6"
"87","1","1","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","4","4","4","3","3","3","4"
"88","1","1","2","2","2","2","2","1","1","2","2","1","4","4","4","1","1","1","3","3","3","2","2","2","3"
"89","2","1","1","2","1","2","2","1","2","1","1","2","2","4","1","1","3","2","4","2","3","1","4","3","3"
"90","2","1","2","2","1","1","1","2","1","2","2","1","3","1","2","3","2","4","2","4","4","1","2","4","5"
"91","2","2","1","2","2","1","1","1","2","2","1","2","2","3","1","3","3","2","1","4","1","3","1","4","6"
"92","1","2","1","2","1","2","2","2","1","2","1","1","2","1","4","4","4","3","3","4","3","3","2","1","7"
"93","1","2","1","2","1","2","1","2","1","1","2","2","1","2","3","3","2","1","1","2","3","3","2","1","6"
"94","1","2","1","1","2","2","1","1","2","2","2","1","1","2","3","3","1","2","2","1","1","1","4","3","2"
"95","2","2","2","2","2","2","2","2","2","2","2","2","1","4","3","4","2","3","2","1","3","2","4","1","1"
"96","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1"
"97","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","3","3","2","2","4","3","3","3","5"
"98","1","2","2","1","2","1","2","1","2","1","1","2","4","3","1","4","2","3","3","2","1","1","2","4","5"
"99","1","2","2","2","1","1","1","1","2","2","2","1","2","1","3","1","2","4","4","3","1","2","3","4","4"
"100","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","4","4","1","1","3","4","4","4","5"
"101","2","1","1","2","2","1","2","2","2","1","2","1","4","2","3","1","4","3","1","2","4","2","1","3","2"
"102","2","1","2","1","1","2","1","1","1","2","1","2","4","2","1","4","4","2","4","2","4","1","2","4","2"
"103","2","2","1","1","1","1","1","2","2","2","1","1","4","1","3","1","4","1","2","3","4","2","4","1","3"
"104","2","2","1","1","2","1","2","1","1","1","2","1","2","3","1","3","4","1","2","3","3","1","3","2","7"
"105","1","2","1","1","2","2","1","1","2","2","2","1","2","1","4","4","2","1","1","2","2","2","3","4","2"
"106","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","3","4","3","2","1","4","1","2","4"
"107","2","2","1","1","1","2","2","1","1","2","2","2","1","4","2","4","2","3","4","1","3","1","3","2","5"
"108","1","1","1","2","2","1","2","1","1","2","1","2","3","3","3","4","4","4","1","1","1","2","2","2","4"
"109","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","1"
"110","2","1","2","2","1","1","1","1","2","1","2","2","4","2","1","4","2","4","2","4","1","4","3","1","7"
"111","2","2","2","1","1","2","2","2","2","1","1","1","2","3","4","1","4","3","4","1","2","3","2","1","4"
"112","1","1","1","1","1","1","2","2","2","2","2","2","4","4","4","3","4","4","1","1","4","3","3","3","1"
