"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"34","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","1","2","2","1","4","7"
"35","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","5","1"
"36","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","2","1","1","1","2","5","2"
"37","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","2","6","5"
"38","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","1","2","1","2","2","6","7"
"39","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","2","3","7"
"40","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","3"
"41","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","3","4"
"42","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","2","7"
"43","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","1","6","1"
"44","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","1","2","2","3","6"
"45","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","5","4"
"46","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","6","4"
"47","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1","2","2","4","4"
"48","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","4","1"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","4"
"50","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","5","1"
"51","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","2","2","1","2","2","2","6","4"
"52","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","1","3"
"53","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","2","1","1","6"
"54","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","1","1","4"
"55","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","5","6"
"56","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","2","3","2"
"57","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","1","3","3"
"58","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","4","2"
"59","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","3","7"
"60","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","2","2","2","5"
"61","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","1","1","1","2","2","1"
"62","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","6"
"63","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","6"
"64","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","2","2","2","1","2","6","2"
"65","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","4","4"
"66","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","3","4"
"67","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","3","6"
"68","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","2","2","1","1","1","3","5"
"69","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","1","4","6"
"70","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","1","1","2","1","1","1","3"
"71","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","1","2","6"
"72","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","1","2","2","2","2","5","2"
"73","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","2"
"74","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","2","2","1","1","6","5"
"75","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","5","7"
"76","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","5"
"77","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","1","2","1","3","5"
"78","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","2"
"79","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1"
"80","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1"
"81","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","2","5","5"
"82","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","4","1"
"83","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","1","1"
"84","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","7"
