"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"37","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"38","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"39","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"40","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"41","1","1","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"42","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"43","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"44","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"45","1","1","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"46","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"47","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"48","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"49","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"50","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"51","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"52","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"53","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"54","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"55","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"56","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"57","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"58","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"59","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"60","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"61","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"62","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"63","1","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"64","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"65","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"66","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"67","1","1","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"68","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"69","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"70","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"71","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"72","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"73","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"74","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"75","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"76","1","1","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"77","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"78","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"79","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"80","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"81","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"82","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"83","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"84","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"85","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"86","1","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"87","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"88","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"89","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"90","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"91","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"92","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"93","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"94","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"95","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"96","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"97","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"98","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"99","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"100","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"101","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"102","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"103","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"104","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"105","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"106","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"107","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"108","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"109","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"110","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"111","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"112","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"113","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"114","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"115","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"116","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"117","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"118","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"119","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"120","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"121","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"122","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"123","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"124","2","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"125","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"126","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"127","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"128","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
