"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"34","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"35","2","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"36","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","3","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"37","2","2","2","2","2","1","1","1","2","1","2","2","2","1","4","2","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"38","2","2","1","2","1","1","2","2","1","2","2","2","2","1","4","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"39","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"40","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","1","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"41","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"42","2","2","1","2","1","2","1","2","1","1","1","2","2","1","4","3","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"43","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"44","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","4","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"45","1","1","2","2","2","1","1","1","2","2","1","2","1","2","4","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"46","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"47","2","2","1","1","2","2","1","2","1","1","1","1","1","1","4","4","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"48","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"49","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","3","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"50","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"51","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","3","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"52","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"53","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","4","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"54","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"55","1","1","1","2","1","1","1","1","2","1","2","1","1","1","3","2","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"56","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"57","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","3","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"58","2","1","2","2","1","2","1","2","2","1","2","2","2","1","3","3","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"59","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"60","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","3","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"61","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","1","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"62","1","1","2","1","1","2","1","2","1","1","1","2","2","1","3","4","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"63","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"64","2","2","1","1","2","2","2","1","2","1","2","2","1","2","3","3","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"65","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"66","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","4","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"67","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","2","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"68","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","4","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"69","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"70","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","3","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"71","1","1","1","2","1","1","2","2","1","1","1","2","1","2","4","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"72","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","3","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"73","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"74","2","2","1","2","1","1","1","1","2","2","1","1","2","2","3","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"75","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","4","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"76","1","1","2","1","1","1","2","2","1","2","2","2","2","1","3","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"77","2","2","1","1","2","1","1","1","2","2","1","2","1","2","3","1","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"78","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","3","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"79","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"80","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","3","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"81","1","1","2","1","1","1","1","1","2","2","1","1","2","2","4","1","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"82","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","4","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"83","1","1","2","2","2","1","1","1","2","2","1","1","1","1","2","3","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"84","1","1","2","2","2","1","2","2","1","2","2","1","1","1","3","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"85","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"86","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"87","2","1","1","2","2","1","1","1","1","1","1","2","2","1","3","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"88","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"89","1","1","1","2","1","2","1","2","1","2","2","2","1","2","4","3","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"90","2","1","2","2","1","1","2","2","2","2","1","2","2","1","3","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"91","1","2","2","1","2","2","1","2","2","2","1","1","2","2","3","4","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"92","1","1","1","1","2","1","1","1","2","1","2","2","2","1","3","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"93","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"94","2","2","2","2","2","2","1","2","1","2","2","1","2","2","3","3","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"95","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"96","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"97","2","2","2","2","2","1","2","2","1","1","1","1","2","2","3","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"98","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","4","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"99","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","3","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"100","2","1","1","1","1","2","1","2","2","2","1","2","1","2","4","4","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"101","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","3","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"102","1","1","1","2","1","1","2","2","1","1","1","1","1","1","2","4","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"103","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","4","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"104","2","1","2","1","2","2","1","2","2","1","2","1","1","1","3","4","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"105","2","2","2","1","1","1","2","2","1","1","1","2","1","2","3","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"106","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"107","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"108","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"109","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","3","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"110","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"111","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","3","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"112","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","4","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"113","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"114","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"115","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"116","1","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"117","1","1","2","2","2","2","2","1","2","1","2","1","1","1","2","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"118","1","1","1","1","2","2","2","1","2","2","1","2","2","1","3","3","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"119","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"120","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"121","2","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"122","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"123","2","2","1","1","2","1","2","2","1","2","2","1","1","1","4","2","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"124","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","4","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"125","2","2","2","1","1","2","1","2","1","2","2","2","1","2","3","4","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"126","1","1","1","1","2","1","2","2","1","1","1","1","2","2","4","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"127","1","2","2","1","2","1","1","1","1","1","1","2","2","1","4","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"128","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","4","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
