"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"23","2","1","1","3","3","1","3","1","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"24","2","2","2","2","3","2","3","2","3","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"25","2","1","1","1","4","2","1","4","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"26","2","1","1","3","3","3","2","1","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"27","1","2","1","3","2","4","4","4","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"28","2","1","1","1","2","3","4","2","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"29","2","2","2","2","1","2","3","3","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"30","1","2","1","2","4","3","3","4","1","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"31","2","2","2","2","3","4","2","2","3","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"32","2","2","2","4","2","4","4","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"33","1","2","1","2","4","2","2","3","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"34","1","2","1","1","1","1","3","1","3","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"35","1","1","2","4","1","3","2","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"36","1","2","1","2","2","1","2","1","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"37","1","2","1","2","2","4","3","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"38","1","2","1","4","3","1","4","2","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"39","2","2","2","1","4","1","2","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"40","2","1","1","1","4","4","4","4","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"41","2","1","1","1","4","3","4","3","2","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"42","2","2","2","3","3","1","4","3","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"43","1","1","2","2","2","2","1","4","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"44","2","1","1","4","2","3","3","4","3","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"45","2","2","2","2","3","3","2","1","4","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"46","2","2","2","1","4","3","3","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"47","2","2","2","3","3","3","1","3","4","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"48","1","1","2","4","3","2","3","3","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"49","1","1","2","4","3","4","2","3","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"50","2","1","1","4","4","3","3","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"51","1","1","2","1","3","4","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"52","1","1","2","3","4","1","2","4","4","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"53","1","1","2","2","2","4","4","4","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"54","1","2","1","4","3","2","4","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"55","2","1","1","1","2","1","1","2","3","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"56","1","1","2","3","2","3","3","1","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"57","1","2","1","1","3","3","2","4","2","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"58","2","1","1","4","4","4","3","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"59","1","2","1","4","3","3","1","2","2","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"60","1","2","1","4","1","3","1","3","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"61","2","1","1","4","4","2","2","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"62","1","1","2","2","4","1","1","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"63","2","1","1","3","1","3","2","4","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"64","1","1","2","2","2","1","1","3","1","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"65","1","1","2","1","1","3","1","3","2","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"66","1","1","2","1","3","1","4","2","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"67","1","2","1","2","2","2","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"68","1","1","2","1","3","2","4","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"69","2","2","2","1","4","4","3","2","4","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"70","2","1","1","2","3","2","4","4","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"71","2","1","1","2","3","3","1","3","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"72","1","1","2","3","4","2","2","3","3","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"73","2","1","1","3","1","2","3","3","3","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"74","1","1","2","2","4","2","1","1","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"75","2","2","2","3","1","4","1","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"76","1","2","1","4","1","4","1","4","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"77","2","2","2","2","1","1","3","4","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"78","1","2","1","1","1","3","2","1","3","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"79","2","2","2","3","1","3","1","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"80","1","2","1","1","3","4","2","3","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"81","2","2","2","3","1","2","4","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"82","2","1","1","2","1","2","4","1","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"83","2","2","2","4","2","3","4","2","2","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"84","1","2","1","4","1","2","4","4","4","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"85","2","1","1","3","3","4","2","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"86","1","1","2","1","3","3","1","2","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"87","1","2","1","2","4","4","3","3","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"88","1","1","2","4","1","2","3","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"89","1","1","2","2","4","4","4","1","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"90","1","2","1","3","4","1","1","2","1","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"91","1","2","1","1","3","1","3","4","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"92","2","1","1","1","2","2","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"93","1","1","2","3","4","3","3","4","4","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"94","1","2","1","3","2","2","1","4","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"95","1","2","1","1","3","2","3","3","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"96","1","2","1","4","3","4","1","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"97","1","1","2","4","1","1","3","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"98","2","2","2","3","3","2","4","4","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"99","1","1","2","1","1","1","4","3","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"100","1","2","1","3","4","4","4","1","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"101","1","1","2","1","1","4","1","4","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"102","1","2","1","2","4","1","2","4","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"103","1","1","2","3","2","2","2","2","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"104","1","1","2","4","1","4","2","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"105","1","2","1","2","2","3","3","1","4","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"106","1","1","2","4","3","1","3","4","3","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"107","1","1","2","1","1","2","4","4","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"108","1","2","1","1","1","4","2","2","4","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"109","2","1","1","1","2","4","4","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"110","1","2","1","4","1","1","4","3","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"111","2","2","2","1","2","3","3","4","2","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"112","2","1","1","1","4","1","1","3","2","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"113","1","1","2","2","2","3","4","3","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"114","2","1","1","4","2","2","2","3","4","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"115","2","2","2","3","1","1","4","2","1","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"116","2","2","2","4","2","1","1","2","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"117","1","2","1","3","4","3","4","2","1","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"118","2","1","1","4","4","1","2","1","2","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"119","2","1","1","3","1","1","3","4","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"120","2","2","2","3","3","4","1","4","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"121","2","2","2","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"122","2","1","1","2","1","4","1","1","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"123","1","1","2","3","4","4","3","3","3","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"124","2","1","1","4","2","4","3","3","4","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"125","1","1","2","4","3","3","2","4","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"126","2","2","2","1","4","2","2","2","4","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"127","1","2","1","1","1","2","3","2","4","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"128","1","2","1","3","2","3","4","3","4","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
