"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"25","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"26","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"27","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","4","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"28","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","4","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"29","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"30","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"31","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","3","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"32","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"33","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","3","3","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"34","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","4","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"35","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","4","3","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"36","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","3","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"37","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","4","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"38","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","3","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"39","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"40","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","4","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"41","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"42","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"43","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","4","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"44","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"45","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"46","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"47","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","4","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"48","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"49","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"50","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"51","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"52","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"53","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","4","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"54","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"55","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"56","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","4","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"57","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"58","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"59","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"60","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","4","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"61","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"62","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","3","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"63","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"64","2","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"65","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","3","4","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"66","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"67","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","3","4","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"68","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"69","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"70","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","3","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"71","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"72","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"73","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","4","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"74","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"75","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","3","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"76","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","3","4","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"77","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"78","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","3","3","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"79","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","3","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"80","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","3","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"81","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"82","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"83","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"84","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"85","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"86","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"87","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"88","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","3","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"89","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"90","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"91","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"92","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"93","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"94","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"95","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"96","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"97","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"98","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"99","1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"100","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"101","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"102","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","4","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"103","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"104","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"105","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","1","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"106","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","4","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"107","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","4","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"108","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","3","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"109","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","4","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"110","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"111","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"112","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"113","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","3","1","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"114","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"115","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","4","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"116","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"117","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"118","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"119","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"120","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"121","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"122","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"123","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"124","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"125","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","3","4","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"126","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"127","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"128","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","2","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
