"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"32","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4"
"33","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","4","1","3","2","1","4","3"
"34","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","3","3","2","2","2","3","1"
"35","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","4","4","2","1","3","2","3"
"36","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","1","4","3","3","3","4"
"37","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","2","4","1","2","2","1","3","4","3"
"38","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","1","3","4","2","4","4","3","1","1"
"39","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3"
"40","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","3","4","4","3","1","2","1"
"41","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","3","3","2","1","1"
"42","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","1","2","1","2","2","4","4","1","2","2"
"43","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","4","2","3","4","1","2"
"44","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","3","4","4","2","2","3","4","4"
"45","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","4","2","4","3","1","2","1","3"
"46","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","4","2","3","4","3","2","4","2"
"47","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","1","2","1","3","1","1","2","4","4"
"48","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","4","3","1","2","4","1","2","3"
"49","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","3","2","3","1","1","4","1"
"50","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","3","1","4","1","3","3","2","3"
"51","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","2","1","3","3","3","2","3","1","1","2"
"52","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","4","1","1","4","4","4","1","3"
"53","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","1","3","4","3","3","2","4","4"
"54","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","4","3","1","4","3","2"
"55","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","4","4","4","3"
"56","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","1","4","4","2","2","1","3"
"57","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","3","4","3","2","1","1","1","2"
"58","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","4","2","2","4","3","1","4","1"
"59","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","3","4","2","3","4","1"
"60","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","4","2","2","3","2","3","3"
"61","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","2","3","4","3","4","3","1","4"
"62","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","4","3","4","1","2","2","2","1"
"63","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","4","3","2","4","1","2","3","4"
"64","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","1","2","2","2","3","2","4","4","3"
"65","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","4","2","1","3","4","3","1"
"66","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","2","2","3","1","1","4","1","4","4"
"67","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","2","4","3","4","4","1","3","3"
"68","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","3","3","1","2","4","1","4"
"69","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","4","3","4","3","4","2","3"
"70","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","3","1","1","3"
"71","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"72","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","2","1","4","4","1","1","1","4","2"
"73","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","4","2","1","2","2","3","1","1"
"74","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","2","3","4","2","1","3","2","1","4"
"75","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","3","4","4","2","4","4","2"
"76","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","4","1","3","2","4","2","1"
"77","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","1","2","2","2","4","1","4","3","3","2"
"78","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","2","3","3","1","4","1","2","2","3"
"79","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","2","1","4","3","3","4","2","1","2"
"80","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","3","1","3","4","2","1","2","4"
