"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"22","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","3","3","4","2","1","3","2","1","2","4","1"
"23","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","1","3","1","4","3","1","2","4","2","1","3","2"
"24","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","1","1","4","3","7"
"25","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","3","2","1","3","4","2","4","3","1","2"
"26","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","4","4","4","3","3","3","4"
"27","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","1","2","2","3","1","2","4","4","3","1","2","3","4","4"
"28","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","2","2","4","2","4","2","3","4","2","2"
"29","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","1","1","4","4","2","1","1","1","5"
"30","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","1","2","2","1","1","3","2","4","2","3","1","4","3","3"
"31","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","4","1","3","1","3","3","2","1","3","5"
"32","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","4","4","4","3","3","3","1","1","1","7"
"33","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","3","4","4","4","1","1","1","2","2","2","4"
"34","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","1","1","1","2","4","3","2","1","4","4","2","4","1","7"
"35","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","2","2","4","3","3","3","5"
"36","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","4","3","2","2","3","3","1","2","2","2","5"
"37","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","4","1","4","2","4","2","2","3","4","2","5"
"38","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","4","2","3","4","3","1","1"
"39","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","2","2","4","4","2","1","1","2","2","2","3","4","2"
"40","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","3","4","2","3","2","1","3","2","4","1","1"
"41","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","3","4","1","3","2","2","4","1","2"
"42","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","2","3","2","4","1","1","4","3","3","4","2","5"
"43","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"44","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","3","2","4","2","4","2","3","2","1","3","7"
"45","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","4","4","1","2","3"
"46","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","3","4","4","3","2","2","3","4","6"
"47","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","1","3","3","2","2","1","2","2","2","6"
"48","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","1"
"49","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","2","1","2","3","2","1","2","3","4","1","4","3","4"
"50","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","1","2","4","2","3","4","2","1","3","1","2","4","2"
"51","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","2","2","3","4","1","2","3","1","4","4","2","3","2"
"52","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","3","3","3","1","1","1","4","4","4","3"
"53","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","3","3","1","4","2","4","1","3","2","1","3"
"54","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","3","4","2","2","1","3","4","1","2","4"
"55","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","4","1","1","3","1","3","1","4","3","1","2"
"56","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","2","1","2","4","4","2","3","1","3","2","4","1","2","3"
"57","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","7"
"58","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","4","4","3","1","2","4","1","2","1","3","1"
"59","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","2","4","1","3","1","4","2","3","4","3"
"60","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","2","2","1","1","1","3","3","3","7"
"61","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","2","4","1","4","3","2","1","3","1","4","3"
"62","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2","7"
"63","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","3","3","3","4","4","3","4","4","1","2","7"
"64","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","3","2","1","3"
"65","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","3","2","4","2","4","4","1","2","4","5"
"66","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","2","4","1","2","3","1","3","1","4","5"
"67","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","4","1","1","1","3","3","3","2","2","2","3"
"68","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","3","1","3","1","3","2","3","4","2","7"
"69","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","2","2","1","3","2","3","4","1","2","4","2","3","3"
"70","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","3","3","1","2","2","1","1","1","4","3","2"
"71","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","4","4","1","1","2","1","1","1","6"
"72","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","3","1","4","3","2","4","2","4","1","5"
"73","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","2","2","4","4","3","4","4","3","1","1","4","3","3"
"74","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","1","3","4","1","2","3","3","1","3","2","7"
"75","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","3"
"76","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","4","2","2","3","4","1","4","2","4","1","6"
"77","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","4","3","1","4","3","4","2","1"
"78","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","2","2","1","3","4","3","1","4","1","2","1","3","2","4"
"79","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","4","4","1","1","3","4","4","4","5"
"80","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","1"
"81","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","4","2","3","3","2","1","1","2","4","5"
"82","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","2","4","3","4","2","3","2","1","2","4","1","4"
"83","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","4","1","2","1","4","3","2","3","4","4"
"84","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","1","1","1","2","2","2","4","4","4","7"
"85","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","1","4","3","2","1","4","2","3","3","1","4","2"
"86","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","2","2","1","3","1","4","1","2","3","4","2","4","1","3"
"87","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","4","3","3","4","4","4","1","2","2"
"88","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","4","3","1","4","1","2","4","1","3","2","1"
"89","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","3","2","3","1","3","1","1","4","3","1","5"
"90","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","4","2","3","2","1","4","3","1","3","2","3"
"91","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","1","1","1","3","2","3","4","3","2","1","4","1","2","4"
"92","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","3","3","3","4","4","4","4"
"93","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","2","2","1","3","1","2","3","4","1","1","3","1","4","7"
"94","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","4","3","1","1","4","4","3","4","4","4","6"
"95","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","3","2","1","3","1","3","4","1","2","4","6"
"96","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","3","1","3","2","1","4","2","4","2","3","5"
"97","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","4","1","4","3","4","1","2","3","2","1","4"
"98","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","4","3","3","3","2","2","2","1","1","1","4"
"99","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","4","3","1","3","1","2","3","4","2","6"
"100","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","1","4","3","4","4","1","1","4","3","3","3","1"
"101","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","4","1","4","3","1","4","2","3","1"
"102","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","4","3","2","4","1","1","3","2","2"
"103","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","3","1","1","2","4","3","2","1","4"
"104","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","1","1","4","1","3","2","2","3","4","4","3","1","5"
"105","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","3","4","4","3","3","3","2","1","2"
"106","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","3","1","4","4","1","2","2","1","3","5"
"107","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","3","3","4","3","3","4","2","2","3","4","3"
"108","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","4","3","3","4","1","1","4","3","6"
"109","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","1","3","2","3","4","3","1","4","4"
"110","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","1","1","1","4","2","1","3","3","4","2","1","4","3","4"
"111","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","3","4","2","2","3","3","4","3","3","3","6"
"112","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","4","1","2","4","3","1","3","4","2","2"
