"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"17","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","4","1","3","2","4","3","5"
"18","2","2","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","4","2","1","3","4","3","6"
"19","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","3","4","2","1","3","1","1","8"
"20","1","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","1","4","1","4","3","1","7"
"21","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","2","4","3","2","1","4","5"
"22","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","4","3","2","1","1","2","5"
"23","1","1","2","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","4","2"
"24","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","4","3","2","1","4","4","7"
"25","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","2","1","4","4","1","3","8"
"26","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","3","3","3","4","4","4","2"
"27","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","2","2","4","4","1","3","1","2"
"28","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","3","1","2","3","4","3","4"
"29","2","2","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","4","1","4","2","3","5"
"30","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","3","3","2","4","3","2","4","2","7"
"31","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","2","2","4","3","4","3"
"32","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","4","2","3","2","4","3","1","1"
"33","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","4","2","2","4","2","2","1"
"34","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","3","3","4","1","1","1","2","3"
"35","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","4","3","1","3","3","1","2","3","6"
"36","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","3","4","1","4","1","3","4","4"
"37","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","2","2","2","1","2","3","2","4"
"38","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","3","2","1","3","4","2","1","4","3"
"39","1","1","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","1","3","1","2","3","1","1","2"
"40","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","4","3","2","2","2","1","4","1","5"
"41","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","4","4","4","1","2","6"
"42","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","1","4","2","3","1","4","4"
"43","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8"
"44","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","3","4","2","4","2","1"
"45","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","3","3","1","1","4","3","4","5"
"46","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","4","2","2","2","1","1","3","7"
"47","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","2","3","4"
"48","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","4","3","4","1","1","4","4","1"
"49","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","4","4","3","3","2","1","3"
"50","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","3","1","3","2","3","1","3","4","6"
"51","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","4","3","1","1","4","2","2","7"
"52","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","3","4","2","2","2","1","6"
"53","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","4","4","4","3","1","2","2","1","4"
"54","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","3","3","2","3","2","4","2","3","3"
"55","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","3","2","3","1","2","2","8"
"56","1","1","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","1","3","3","3","4","1","2","4"
"57","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","1","4","2","3","4","2","2"
"58","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","1","4","1","3","2","1","1","7"
"59","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","3","1","2","3","3","2"
"60","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","3","1","3","4","2","8"
"61","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","1","2","4","3","2","4","7"
"62","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","4","1","2","3","4","1","3","2"
"63","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","3","2","1","3","3","2","4","1"
"64","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","4","2","2","3","1","3","1","4","6"
