"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"30","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","4","6","4","4"
"31","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","1","6","1","1"
"32","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","3","4","2"
"33","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","1","6","2"
"34","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","4","6","4"
"35","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","2","5","4","4"
"36","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","5","1","4"
"37","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","4","1","1","3"
"38","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","4","6","2","3"
"39","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","3","6","3","3"
"40","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","2","4","5","6"
"41","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","1","1","3","2"
"42","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","4","5","5","5"
"43","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","1","6","2","2"
"44","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","1","3","4","3"
"45","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","3","5","6","6"
"46","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","2","4","3","1"
"47","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","4","5","2","2"
"48","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","2","2","1","3"
"49","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","4","4","2"
"50","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","3","6","4","5"
"51","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","3","4","1","2"
"52","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","2","2","3","2"
"53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","1","1","5","1"
"54","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","4","5","1","1"
"55","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","4","3","3","1"
"56","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","4","2","4","1"
"57","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","3","5","5","2"
"58","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","4","3","5","3"
"59","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","4","1","4","6"
"60","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","2","3","2","1"
"61","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","5","4"
"62","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","3","4","1","5"
"63","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","3","5","2","3"
"64","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","1","2","4","6"
"65","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","1","2","3","5"
"66","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","1","3","5","6"
"67","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","6","5","5"
"68","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","4","1","3","5"
"69","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","3","3","4"
"70","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","2","3","2","6"
"71","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","2","2","2","5"
"72","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","1","6","6","6"
