"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"22","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"23","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"24","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"25","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"26","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"27","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"28","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"29","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"30","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"31","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"32","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"33","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"34","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"35","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"36","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"37","1","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"38","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"39","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"40","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"41","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"42","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"43","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"44","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"45","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"46","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"47","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"48","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"49","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"50","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"51","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"52","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"53","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"54","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"55","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"56","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"57","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"58","1","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"59","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"60","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"61","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"62","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"63","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"64","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"65","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"66","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"67","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"68","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"69","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"70","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"71","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"72","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"73","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"74","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"75","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"76","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"77","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"78","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"79","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"80","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"81","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"82","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"83","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"84","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"85","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"86","2","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"87","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"88","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"89","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"90","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"91","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"92","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"93","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"94","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"95","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"96","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"97","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"98","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"99","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"100","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"101","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"102","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"103","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"104","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"105","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"106","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"107","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"108","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"109","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"110","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"111","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"112","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"113","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"114","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"115","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"116","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"117","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"118","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"119","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"120","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"121","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"122","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"123","2","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"124","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"125","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"126","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"127","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"128","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
