"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"15","2","2","1","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","30"
"16","2","1","2","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"17","2","2","1","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","10"
"18","2","2","1","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","16"
"19","2","2","1","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","32"
"20","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"21","2","1","2","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","22"
"22","2","2","1","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
"23","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"24","1","2","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","25"
"25","2","1","2","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","19"
"26","2","2","1","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","18"
"27","1","1","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","31"
"28","1","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","32"
"29","1","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"30","2","1","2","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","26"
"31","2","2","1","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","7"
"32","1","2","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"33","1","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","9"
"34","1","2","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"35","2","1","2","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","32"
"36","2","2","1","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","28"
"37","2","2","1","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","23"
"38","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"39","2","2","1","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","27"
"40","1","1","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","21"
"41","1","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","31"
"42","2","1","2","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","16"
"43","2","1","2","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","14"
"44","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"45","2","2","1","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","29"
"46","1","2","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","13"
"47","1","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","17"
"48","2","1","2","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"49","2","2","1","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","26"
"50","2","2","1","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","25"
"51","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"52","2","2","1","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","6"
"53","1","2","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","30"
"54","2","1","2","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","10"
"55","2","1","2","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"56","2","2","1","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","13"
"57","2","1","2","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"58","2","1","2","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","13"
"59","1","2","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","12"
"60","2","2","1","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","12"
"61","1","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","10"
"62","1","2","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"63","2","1","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","4"
"64","1","1","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","9"
"65","1","2","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"66","1","2","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","23"
"67","1","2","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","19"
"68","2","1","2","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","20"
"69","1","1","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","7"
"70","1","2","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","6"
"71","2","2","1","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","17"
"72","1","2","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","10"
"73","1","1","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","26"
"74","2","2","1","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","11"
"75","2","1","2","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","18"
"76","1","2","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"77","1","1","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","19"
"78","2","2","1","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","22"
"79","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"80","2","2","1","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"81","1","1","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","24"
"82","1","1","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","29"
"83","2","1","2","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","8"
"84","2","1","2","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","29"
"85","2","1","2","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","30"
"86","1","2","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","22"
"87","1","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","18"
"88","1","1","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","25"
"89","1","2","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","24"
"90","1","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"91","1","2","2","3","4","1","1","4","3","2","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","27"
"92","1","1","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"93","1","2","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"94","2","1","2","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","17"
"95","2","2","1","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","8"
"96","2","1","2","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","27"
"97","1","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
"98","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"99","2","1","2","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"100","2","2","1","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","14"
"101","2","1","2","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","9"
"102","1","2","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"103","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","16"
"104","1","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"105","1","2","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
"106","1","1","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
"107","1","1","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","12"
"108","1","1","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","30"
"109","2","1","2","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","25"
"110","2","1","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3"
"111","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","11"
"112","2","1","2","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","15"
"113","1","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","18"
"114","2","2","1","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","21"
"115","2","1","2","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","6"
"116","1","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","23"
"117","2","2","1","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","24"
"118","2","1","2","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","5"
"119","2","1","2","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","31"
"120","2","1","2","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","24"
"121","2","2","1","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3"
"122","1","1","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","11"
"123","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4"
"124","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"125","1","1","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","22"
"126","2","2","1","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","5"
"127","2","1","2","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","23"
"128","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4"
