"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"59","2","1","1","1","2","2","1","1","1","2","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"60","1","1","2","1","2","2","2","1","2","4","3","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"61","2","2","2","1","1","1","2","1","2","2","4","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"62","2","2","2","2","1","2","2","1","2","2","4","4","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"63","2","1","1","2","1","2","1","2","2","3","1","3","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"64","1","1","2","1","1","1","2","2","1","1","3","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"65","2","1","1","2","1","2","1","2","2","2","4","4","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"66","2","1","1","2","1","2","2","1","2","3","2","1","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"67","1","2","1","1","2","2","1","2","2","2","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"68","2","1","1","1","1","1","1","2","2","3","1","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"69","2","1","1","1","1","1","2","1","2","3","2","4","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"70","2","1","1","2","1","2","2","1","2","4","2","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"71","1","2","1","1","1","1","2","2","1","1","4","3","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"72","2","2","2","1","1","1","1","2","2","1","3","4","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"73","1","2","1","2","2","1","1","2","2","2","2","3","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"74","2","1","1","2","1","2","2","1","2","1","3","1","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"75","1","1","2","2","2","1","1","2","2","2","1","1","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"76","2","1","1","1","1","1","1","2","2","2","4","1","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"77","1","2","1","2","2","1","1","2","2","1","2","4","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"78","1","2","1","1","2","2","2","1","2","2","1","4","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"79","1","2","1","2","1","2","1","1","1","1","3","4","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"80","2","2","2","1","2","2","2","2","1","1","1","2","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"81","1","1","2","1","2","2","1","2","2","4","4","4","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"82","1","1","2","1","1","1","2","2","1","4","2","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"83","1","1","2","2","1","2","1","1","1","1","4","2","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"84","1","2","1","1","2","2","2","1","2","4","4","4","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"85","2","2","2","1","1","1","2","1","2","3","1","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"86","1","2","1","1","1","1","2","2","1","4","1","4","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"87","1","1","2","2","2","1","1","2","2","1","1","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"88","2","1","1","1","1","1","2","1","2","1","3","4","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"89","1","2","1","2","1","2","2","2","1","4","1","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"90","1","2","1","1","2","2","1","2","2","1","2","1","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"91","2","1","1","1","2","2","1","1","1","4","4","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"92","2","1","1","1","1","1","2","1","2","4","2","3","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"93","2","1","1","2","2","1","2","2","1","4","3","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"94","1","2","1","1","1","1","2","2","1","3","1","3","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"95","2","1","1","2","2","1","2","2","1","3","3","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"96","1","1","2","2","1","2","1","1","1","3","1","2","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"97","1","1","2","1","1","1","2","2","1","2","3","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"98","2","2","2","1","2","2","1","1","1","1","2","4","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"99","2","1","1","1","2","2","2","2","1","1","2","4","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"100","1","2","1","1","2","2","1","2","2","4","3","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"101","1","1","2","2","1","2","2","2","1","4","2","3","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"102","1","1","2","2","2","1","1","2","2","4","4","1","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"103","2","1","1","2","2","1","1","1","1","2","1","4","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"104","2","2","2","2","2","1","1","1","1","1","2","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"105","2","1","1","1","2","2","1","1","1","3","4","2","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"106","2","2","2","1","1","1","2","1","2","4","1","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"107","1","1","2","1","2","2","1","2","2","3","4","3","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"108","1","2","1","2","1","2","2","2","1","1","4","2","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"109","1","1","2","2","1","2","1","1","1","4","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"110","2","2","2","2","1","2","2","1","2","1","4","3","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"111","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"112","1","1","2","1","2","2","2","1","2","1","2","1","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"113","2","2","2","1","1","1","1","2","2","3","2","4","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"114","1","1","2","1","1","1","2","2","1","3","2","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"115","2","1","1","1","1","1","1","2","2","4","1","1","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"116","2","2","2","1","2","2","1","1","1","2","2","3","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"117","2","2","2","2","1","2","2","1","2","4","1","4","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"118","1","2","1","2","1","2","2","2","1","2","4","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"119","1","1","2","2","1","2","1","1","1","2","4","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"120","1","1","2","1","1","1","1","1","1","1","4","3","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"121","2","2","2","2","2","1","1","1","1","3","3","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"122","1","2","1","2","1","2","1","1","1","4","2","3","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"123","1","1","2","2","1","2","2","2","1","3","2","4","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"124","1","1","2","1","1","1","1","1","1","2","4","4","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"125","2","2","2","1","2","2","2","2","1","4","4","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"126","2","2","2","2","2","1","2","2","1","1","1","3","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"127","1","1","2","2","1","2","2","2","1","2","3","3","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"128","1","1","2","1","2","2","2","1","2","3","3","1","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
