"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"33","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","3","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"34","2","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","3","4","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"35","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"36","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","4","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"37","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","4","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"38","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"39","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"40","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","4","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"41","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","2","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"42","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"43","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","4","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"44","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"45","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","1","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"46","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","2","1","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"47","2","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","3","3","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"48","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"49","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"50","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","3","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"51","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"52","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","1","3","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
"53","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"54","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"55","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"56","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"57","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","4","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"58","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","1","1","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"59","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","3","3","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"60","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","4","1","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"61","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"62","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"63","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"64","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","3","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"65","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"66","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","4","3","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
"67","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","4","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"68","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","2","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"69","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","4","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"70","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"71","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
"72","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","4","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"73","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","3","1","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"74","2","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
"75","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"76","2","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","3","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"77","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"78","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"79","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","3","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"80","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"81","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"82","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","4","4","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"83","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"84","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","3","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"85","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"86","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","3","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"87","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","1","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"88","2","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","4","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"89","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","3","2","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"90","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"91","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"92","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","2","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"93","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"94","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","3","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"95","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"96","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","3","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"97","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","2","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"98","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","3","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
"99","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"100","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","4","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"101","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"102","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"103","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","2","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"104","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"105","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","4","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"106","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"107","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"108","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","3","3","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"109","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"110","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"111","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","4","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"112","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","4","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"113","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"114","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"115","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","1","3","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"116","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"117","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","4","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"118","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","1","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"119","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"120","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"121","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","4","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"122","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"123","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","4","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"124","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"125","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","4","3","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"126","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"127","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
"128","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
