"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"13","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","2"
"14","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3"
"15","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2"
"16","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","3"
"17","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","1"
"18","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","2"
"19","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","2"
"20","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","3"
"21","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3"
"22","2","2","2","1","1","1","2","1","1","2","2","2","1","2","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3"
"23","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3"
"24","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","2"
"25","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","2"
"26","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3"
"27","2","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","1"
"28","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1"
"29","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","1"
"30","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","2"
"31","2","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","1"
"32","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","3"
"33","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","2"
"34","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","3"
"35","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","1"
"36","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3"
"37","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2"
"38","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","3"
"39","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","1"
"40","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","1"
"41","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","3"
"42","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2"
"43","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3"
"44","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1"
"45","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","3"
"46","2","2","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","3"
"47","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1"
"48","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","2"
"49","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3"
"50","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1"
"51","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","2"
"52","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2"
"53","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","3"
"54","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","2"
"55","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"56","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1"
"57","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","3"
"58","2","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","1"
"59","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","2"
"60","2","1","2","1","1","1","2","2","2","1","1","2","1","1","2","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","1"
"61","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2"
"62","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","2"
"63","2","2","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","3"
"64","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","3"
"65","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","1"
"66","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"67","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3"
"68","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2"
"69","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3"
"70","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","2"
"71","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","2"
"72","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","2"
