"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"26","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","7"
"27","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5"
"28","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","10"
"29","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2"
"30","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","11"
"31","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","5"
"32","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","3"
"33","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1"
"34","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","5"
"35","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","10"
"36","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2"
"37","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","8"
"38","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","5"
"39","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","10"
"40","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1"
"41","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1"
"42","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","11"
"43","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2"
"44","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","3"
"45","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"46","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","8"
"47","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","4"
"48","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","4"
"49","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","8"
"50","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3"
"51","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","10"
"52","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","3"
"53","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","10"
"54","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","4"
"55","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1"
"56","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","4"
"57","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","11"
"58","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","4"
"59","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","5"
"60","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2"
"61","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","10"
"62","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1"
"63","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","7"
"64","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","10"
"65","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","6"
"66","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","7"
"67","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","6"
"68","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","7"
"69","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","5"
"70","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2"
"71","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2"
"72","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1"
"73","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","5"
"74","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","6"
"75","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","9"
"76","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","5"
"77","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","3"
"78","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","10"
"79","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","9"
"80","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","4"
"81","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","9"
"82","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","5"
"83","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","3"
"84","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","6"
"85","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2"
"86","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","6"
"87","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","3"
"88","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","5"
"89","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","11"
"90","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2"
"91","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","10"
"92","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","7"
"93","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8"
"94","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","11"
"95","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","9"
"96","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2"
"97","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","9"
"98","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","8"
"99","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","4"
"100","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","11"
"101","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","10"
"102","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","10"
"103","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","11"
"104","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2"
"105","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","7"
"106","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","11"
"107","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","3"
"108","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1"
"109","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","4"
"110","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","9"
"111","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2"
"112","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","6"
"113","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","6"
"114","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","9"
"115","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","10"
"116","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","3"
"117","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","8"
"118","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","7"
"119","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","11"
"120","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1"
"121","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","8"
"122","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","3"
"123","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","9"
"124","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","9"
"125","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","3"
"126","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"127","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","8"
"128","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","3"
"129","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","4"
"130","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","7"
"131","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2"
"132","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","6"
