"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"11","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","3","3","3","2","1","3","1","1","1","1","4","2","1","3","3","4","3","3","4","1","4","4","3","1","3","3","8","6","14"
"12","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","4","1","1","4","1","3","3","3","3","4","4","2","4","3","4","1","3","1","4","1","3","2","4","1","1","4","4","14"
"13","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","8","5","9"
"14","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","4","1","3","1","4","3","2","1","2","3","2","2","3","3","4","3","1","3","2","4","4","3","4","2","3","4","5","2","11"
"15","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","2","1","1","1","2","1","4","1","3","1","2","3","2","4","4","2","4","3","4","2","1","4","3","1","3","7","1","7"
"16","2","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","3","4","2","1","2","3","4","1","4","2","3","3","2","3","4","3","1","4","3","2","2","4","7","7","3"
"17","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","3","4","1","4","3","2","1","3","4","1","1","2","4","1","4","4","1","3","2","1","4","1","3","3","1","5","1","2"
"18","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","2","4","3","2","2","4","2","3","4","3","1","3","3","4","2","2","1","3","4","3","3","2","3","4","4","6","7","14"
"19","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","4","1","2","4","2","2","4","2","1","3","2","1","2","3","3","4","4","1","1","2","2","3","4","1","4","6","5","2"
"20","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","1","3","4","2","4","2","3","2","4","3","1","2","3","4","4","4","3","4","3","2","1","1","3","1","2","1","4","13"
"21","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","6","3","12"
"22","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","7","2","4"
"23","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","4","2","2","4","1","4","4","3","2","1","3","1","3","4","1","1","1","4","3","4","1","2","3","4","3","1","7","6","6"
"24","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","4","1","4","1","4","4","3","3","2","4","2","2","3","4","2","4","2","2","2","4","1","2","1","3","4","7","5","15"
"25","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","1","2","3","4","1","4","1","4","2","1","4","2","1","3","4","1","3","3","1","2","1","3","2","2","4","7","3","5"
"26","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","4","2","3","4","3","2","3","2","1","1","2","2","4","4","2","2","1","3","4","3","2","3","4","1","4","2","7","4","2"
"27","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","1","3","2","4","4","3","2","3","1","1","4","4","1","4","4","4","4","2","1","3","2","1","2","3","1","3","7","7"
"28","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","3","4","2","4","4","3","2","4","4","1","2","3","2","2","2","1","2","3","1","4","2","4","1","3","3","3","4","7","15"
"29","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","4","2","4","3","1","1","2","4","3","3","2","3","1","1","4","2","2","4","1","1","4","4","3","3","4","3","4","12"
"30","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","3","3","4","3","3","4","4","4","4","2","3","3","1","3","4","3","4","2","3","1","3","3","4","1","4","6","1","8"
"31","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","3","2","2","1","3","4","4","3","3","4","4","2","2","4","3","3","1","2","2","4","3","4","2","1","2","3","3","6","1","10"
"32","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","4","2","1","1","2","1","4","4","4","2","1","2","1","1","3","3","2","2","2","3","2","1","2","1","2","7","2","14"
"33","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","3","2","4","1","4","3","3","2","4","3","3","2","2","3","3","1","2","3","4","1","4","2","4","3","6","2"
"34","2","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","8","7","11"
"35","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","2","6","1"
"36","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","4","3","1","4","2","1","3","3","2","2","3","4","2","1","1","3","4","4","4","3","3","3","3","2","2","8","3","13"
"37","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","2","2","3","2","1","2","2","3","4","4","4","3","2","2","2","2","1","4","2","1","3","4","4","4","2","1","5","7","12"
"38","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","4","4","2","1","2","2","3","1","3","3","4","3","1","3","1","4","2","3","3","2","3","1","1","2","4","5","8","1"
"39","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","3","2","3","1","2","2","2","2","2","4","2","3","3","4","4","2","4","1","1","1","3","1","1","2","2","4","2","16"
"40","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","6","2","13"
"41","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","4","1","4","3","3","4","1","3","4","1","2","2","1","4","2","4","3","1","3","4","3","1","3","1","1","4","4","7","1"
"42","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","1","4","1","1","4","4","2","1","4","4","3","3","2","2","4","3","2","1","2","2","2","3","4","3","3","2","4","11"
"43","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","3","3","3","3","4","1","3","1","2","1","1","4","3","3","3","2","3","2","2","2","2","2","4","1","1","4","8","12"
"44","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","5","13"
"45","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","3","3","3","1","4","4","2","1","2","4","3","1","1","4","4","2","4","1","2","2","2","4","3","3","3","2","4","1","5","4"
"46","2","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","1","8","5"
"47","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","3","3","4","3","1","3","4","1","4","1","2","1","1","4","4","1","1","3","2","2","4","1","4","4","2","2","9"
"48","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","2","2","3","1","2","4","2","1","1","1","2","3","4","3","3","4","3","2","3","1","4","4","4","4","8","4","10"
"49","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","2","3","1","1","1","3","4","1","2","3","1","1","4","2","1","4","3","2","4","4","1","1","4","2","4","3","2","8"
"50","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","3","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","4","3"
"51","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","2","4","1","4","2","1","3","2","1","1","4","1","1","4","2","2","2","1","2","2","4","2","2","2","3","8","4","8"
"52","2","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","4","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","6","5","16"
"53","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","3","4","2","3","2","4","4","2","4","3","2","4","1","2","2","1","3","2","2","1","1","1","3","3","3","4","3","9"
"54","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","4","3","2","3","2","4","1","4","2","4","1","3","2","4","3","1","2","1","4","4","2","3","4","1","2","1","3","5","11"
"55","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","3","2","2","4","4","2","1","1","1","2","2","4","3","4","1","4","1","3","2","3","1","4","2","3","3","4","1","4","2","2"
"56","1","1","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","3","2","1","4","4","4","1","3","1","3","2","4","2","3","1","2","2","2","2","3","4","4","4","4","2","1","2","1"
"57","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","2","2","1","3","3","4","1","2","2","2","2","2","4","1","2","4","4","1","3","3","4","2","1","1","3","3","8","4"
"58","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","4","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","3","4","6"
"59","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","1","3","2","4","1","1","3","1","3","4","3","4","4","1","4","3","3","3","1","4","2","2","4","1","2","3","6","7","4"
"60","1","1","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","3","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","5","4","7"
"61","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","4","8","6"
"62","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","4","3","7"
"63","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","5","7","6"
"64","2","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","1","2","2","3","2","1","2","2","3","1","1","2","1","1","2","3","4","2","2","4","1","3","3","4","3","3","2","8","13"
"65","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","2","4","2","3","3","3","2","3","1","3","3","3","4","3","4","3","4","4","2","2","1","2","2","2","1","1","2","15"
"66","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","1","3","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","3","3","15"
"67","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","2","1","3","3","2","4","1","4","2","3","3","1","4","4","4","2","3","1","2","3","2","4","2","3","4","5","6","13"
"68","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","4","3","3","4","4","1","3","2","4","2","3","2","2","2","4","1","3","1","3","2","2","3","2","4","1","3","5","6","3"
"69","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","4","4","2","4","2","4","1","4","4","3","3","2","2","2","3","4","1","3","1","1","3","1","1","3","2","2","2","2","5","12"
"70","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","3","8","14"
"71","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","4","5"
"72","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","1","4","3","4","1","2","4","4","4","4","3","3","3","3","1","1","4","1","3","1","2","1","8","11"
"73","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","4","1","3","1","2","2","2","4","3","1","2","3","4","2","2","2","4","1","1","4","4","1","4","3","2","4","3","3","2","10"
"74","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","5","4","9"
"75","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","3","5","5"
"76","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","6","6","11"
"77","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","4","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","2","7"
"78","1","1","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","7","7","13"
"79","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","4","4","3","3","1","2","1","1","4","2","3","2","1","3","2","1","2","1","4","4","1","4","4","4","2","1","6","7"
"80","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","3","1","2","4","3","4","2","4","1","2","3","3","4","4","4","2","4","1","2","1","2","4","3","2","2","2","2","1","14"
"81","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","6","8","7"
"82","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","7","1","9"
"83","2","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","4","1","2","3","4","2","4","3","1","3","1","4","4","3","1","4","2","3","2","2","1","1","2","2","4","6","10"
"84","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","4","2","1","1","2","3","1","2","4","3","2","2","2","3","4","1","4","2","2","2","4","2","2","1","1","4","1","8","3","3"
"85","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","2","2","3","1","3","1","4","3","3","4","3","4","2","1","2","4","3","3","1","2","3","2","4","3","4","1","3","10"
"86","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","3","2","3","2","2","4","1","1","4","2","1","2","3","1","1","3","1","1","3","4","4","4","1","4","2","2","6","4","15"
"87","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","1","3","3","2","3","3","4","3","2","4","3","1","1","4","3","1","4","4","2","1","4","4","3","1","3","7","5","1"
"88","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","2","2","3","4","1","2","3","4","1","4","1","2","1","1","1","3","1","2","4","1","3","1","1","2","5","1","16"
"89","1","1","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","4","3","3","1","4","3","4","2","1","1","3","3","3","2","4","3","2","3","3","1","4","2","2","4","2","5","3","4"
"90","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","4","4","1","3","2","1","2","2","2","2","2","1","4","2","3","4","1","4","3","2","4","4","2","1","3","2","2","7","8"
"91","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","8","2","6"
"92","2","2","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","4","4","3","4","3","1","3","1","2","3","2","3","2","4","3","1","3","4","1","3","1","1","4","4","1","2","1","4"
"93","1","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","1","7","16"
"94","2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","1","1","2","4","3","1","2","3","4","3","3","2","3","2","1","2","3","3","1","1","2","4","1","4","2","7","8","8"
"95","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","3","4","4","1","1","1","3","4","4","1","4","2","4","3","3","2","1","1","3","2","1","2","4","1","2","1","3","1","13"
"96","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","3","3","2","1","3","2","3","3","3","3","2","3","1","1","4","4","2","3","3","3","4","4","1","4","4","1","2","5","6"
"97","2","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","1","1","1","4","4","4","1","2","2","4","1","1","1","2","2","3","4","3","4","2","3","1","1","4","3","1","1","12"
"98","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","7","6","12"
"99","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","1","2","3","4","4","4","4","4","1","3","3","3","1","3","1","3","1","2","1","2","1","3","1","1","4","1","8","7","5"
"100","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","7","3","11"
"101","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","4","1","1","2","2","1","4","3","1","4","3","1","2","2","2","4","2","4","2","4","3","3","3","3","3","4","1","4","6","8"
"102","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","1","1","4","1","1","3","1","2","3","4","3","1","2","1","4","2","1","4","2","3","1","1","4","2","2","6","8","9"
"103","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","5","5","8"
"104","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","4","2","1","2","2","3","3","1","4","3","3","1","1","3","3","2","3","2","2","4","2","4","4","3","1","1","2","3","16"
"105","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","4","2","1","1","2","4","2","2","1","1","4","3","2","1","3","1","2","1","2","1","1","1","1","3","1","4","8","6","4"
"106","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","4","4","2","4","2","3","3","3","4","2","3","4","1","3","1","1","1","1","3","2","4","2","1","3","1","3","8"
"107","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","3","2","4","4","3","3","4","1","1","2","3","1","4","1","3","4","4","2","4","2","3","2","4","4","4"
"108","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","16"
"109","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","4","2","2","3","1","2","3","2","4","2","3","2","4","1","1","2","1","2","2","2","4","3","2","8","1","1"
"110","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","4","3","4","2","3","4","4","3","3","1","3","1","1","1","4","2","2","3","4","1","1","1","1","4","3","3","2","6","2","3"
"111","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","2","3","2"
"112","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","4","3","1","1","1","3","2","2","4","2","1","3","4","3","1","2","4","3","1","4","1","1","3","2","4","1","6","4","1"
"113","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","4","3","4","1","3","2","3","3","3","2","1","4","1","2","3","2","1","3","2","2","1","3","2","4","3","3","6","16"
"114","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","1","1","1","3","2","3","3","2","4","1","4","4","2","1","3","3","1","2","1","1","3","4","1","4","4","2","6","15"
"115","1","1","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","5","5","10"
"116","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","4","4","2","2","1","1","4","3","1","2","1","3","1","3","1","4","2","1","2","3","4","3","4","2","1","3","1","7","2"
"117","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","3","4","3","4","1","3","1","1","3","3","2","4","4","3","3","2","1","4","4","2","3","2","4","4","3","3","2","6","6","5"
"118","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","3","4","1","2","3","4","1","2","2","3","2","3","4","1","4","2","4","1","4","4","1","2","2","4","1","3","5","2","5"
"119","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","4","1","1","3","1","2","2","2","3","1","3","1","2","4","1","3","3","2","4","3","4","4","4","4","2","3","4","1","5"
"120","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","3","3","1"
"121","1","1","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","3","4","4","1","2","1","1","3","1","1","3","2","3","2","2","1","4","4","4","4","2","1","2","1","4","2","8","3"
"122","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","8","8","2"
"123","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","4","3","4","3","4","2","1","1","1","3","1","3","4","1","2","1","2","2","4","2","3","1","1","2","2","4","4","4","1","11"
"124","1","1","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","4","3","1","3","4","2","1","3","4","3","2","1","1","2","4","3","1","1","1","4","3","2","3","2","1","7","8","10"
"125","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","4","2","1","3","1","1","4","2","3","1","4","4","2","3","2","1","1","3","1","3","2","4","3","2","8","5","7"
"126","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","3","3","3","1","2","1","4","3","1","4","3","2","2","1","4","4","4","2","1","2","1","1","4","3","1","5","14"
"127","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","4","4","4","3","2","3","3","3","2","2","2","4","4","2","3","2","3","2","2","1","4","3","2","3","3","2","4","1","1","6"
"128","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","4","4","1","4","2","2","3","1","3","4","1","3","3","4","3","3","4","3","3","3","3","1","3","1","3","3","8","2","12"
