"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"26","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"27","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"28","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"29","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"30","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"31","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"32","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"33","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"34","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"35","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"36","1","1","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"37","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"38","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"39","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"40","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"41","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"42","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"43","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"44","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"45","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"46","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"47","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"48","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"49","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"50","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"51","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"52","1","1","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"53","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"54","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"55","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"56","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"57","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"58","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"59","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"60","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"61","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"62","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"63","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"64","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"65","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"66","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"67","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"68","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"69","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"70","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"71","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"72","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"73","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"74","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"75","1","1","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"76","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"77","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"78","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"79","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"80","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"81","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"82","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"83","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"84","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"85","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"86","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"87","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"88","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"89","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"90","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"91","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"92","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"93","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"94","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"95","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"96","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"97","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"98","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"99","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"100","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"101","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"102","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"103","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"104","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"105","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"106","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"107","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"108","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"109","2","2","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"110","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"111","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"112","2","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"113","1","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"114","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"115","1","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"116","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"117","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"118","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"119","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"120","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"121","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"122","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"123","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"124","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"125","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"126","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"127","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"128","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
