"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"35","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","7"
"36","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"37","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","12"
"38","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2"
"39","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","7"
"40","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","3"
"41","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","7"
"42","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","13"
"43","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","9"
"44","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3"
"45","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","8"
"46","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","4"
"47","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","14"
"48","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","11"
"49","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4"
"50","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","6"
"51","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","10"
"52","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","10"
"53","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","14"
"54","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","13"
"55","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","8"
"56","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2"
"57","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6"
"58","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4"
"59","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1"
"60","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","13"
"61","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","11"
"62","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","9"
"63","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1"
"64","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3"
"65","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2"
"66","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","5"
"67","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","12"
"68","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1"
"69","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","8"
"70","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","9"
"71","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","5"
"72","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3"
"73","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","7"
"74","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1"
"75","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","8"
"76","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3"
"77","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","7"
"78","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","9"
"79","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","11"
"80","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1"
"81","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3"
"82","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","12"
"83","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","4"
"84","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","11"
"85","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2"
"86","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","10"
"87","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","6"
"88","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","10"
"89","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","8"
"90","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","7"
"91","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","9"
"92","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","11"
"93","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","12"
"94","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","14"
"95","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","9"
"96","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","13"
"97","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","5"
"98","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","5"
"99","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","5"
"100","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","12"
"101","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4"
"102","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","12"
"103","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","13"
"104","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","5"
"105","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","10"
"106","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","7"
"107","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","11"
"108","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","8"
"109","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","9"
"110","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","12"
"111","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","13"
"112","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","8"
"113","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","10"
"114","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2"
"115","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","9"
"116","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","11"
"117","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","4"
"118","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3"
"119","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","12"
"120","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","7"
"121","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","9"
"122","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","13"
"123","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","14"
"124","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2"
"125","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","8"
"126","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","14"
"127","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","11"
"128","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3"
"129","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","11"
"130","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","6"
"131","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","14"
"132","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","10"
"133","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4"
"134","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","14"
"135","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","6"
"136","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2"
"137","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1"
"138","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4"
"139","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2"
"140","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","11"
