"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"21","1","2","1","1","1","2","1","2","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"22","2","2","2","1","1","1","2","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"23","2","1","1","1","1","1","2","2","4","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"24","2","1","2","1","2","1","2","2","1","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"25","1","1","1","1","2","1","1","1","3","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"26","2","2","2","2","2","1","2","2","3","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"27","1","1","1","2","1","2","2","1","2","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"28","1","2","1","2","2","1","2","2","3","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"29","1","1","1","2","1","1","1","1","3","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"30","1","1","1","2","1","2","1","2","1","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"31","2","2","2","1","1","2","2","1","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"32","1","1","2","1","1","2","2","1","2","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"33","1","1","1","2","1","1","2","2","4","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"34","1","2","1","2","2","2","1","2","3","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"35","2","1","2","1","2","2","2","1","3","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"36","2","2","2","2","2","1","2","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"37","1","2","2","2","1","1","2","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"38","2","2","2","1","1","2","1","2","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"39","1","2","1","2","2","1","2","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"40","2","2","1","2","1","1","2","2","3","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"41","2","2","1","2","1","2","1","2","3","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"42","2","1","2","2","1","1","2","2","1","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"43","1","2","1","2","2","1","1","1","4","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"44","2","2","2","1","1","1","2","2","3","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"45","1","2","2","1","2","2","1","2","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"46","1","1","2","1","1","1","1","1","3","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"47","1","1","2","1","1","2","1","2","4","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"48","1","1","2","2","2","1","1","1","3","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"49","1","1","2","2","2","1","2","2","1","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"50","1","1","1","1","2","1","2","2","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"51","1","1","2","2","2","2","2","1","3","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"52","2","1","2","2","1","2","1","2","1","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"53","2","2","2","2","2","1","1","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"54","1","2","2","1","2","2","2","1","4","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"55","2","1","2","2","1","1","2","2","4","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"56","2","1","1","1","1","1","1","1","2","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"57","2","1","1","1","1","2","1","2","1","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"58","2","2","2","2","2","2","1","2","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"59","2","2","1","1","2","1","1","1","4","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"60","1","2","1","1","1","2","1","2","3","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"61","1","2","1","1","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"62","1","2","1","1","1","2","2","1","4","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"63","1","2","1","1","1","1","2","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"64","2","2","1","1","2","2","1","2","3","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"65","2","2","2","2","2","1","1","1","4","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"66","2","2","1","2","1","1","1","1","4","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"67","2","1","1","2","2","2","2","1","3","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"68","2","1","2","1","2","2","1","2","4","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"69","1","2","1","2","2","2","2","1","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"70","2","2","2","1","1","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"71","2","1","2","2","1","2","2","1","3","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"72","1","2","1","1","1","1","1","1","4","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"73","2","2","1","1","2","2","2","1","4","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"74","2","2","1","1","2","2","2","1","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"75","2","2","1","1","2","1","2","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"76","1","1","1","1","2","2","1","2","1","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"77","2","1","2","2","1","2","2","1","2","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"78","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"79","1","2","2","2","1","1","1","1","4","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"80","2","1","2","1","2","2","2","1","2","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"81","1","2","1","2","2","2","2","1","4","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"82","2","2","2","2","2","2","1","2","3","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"83","1","2","2","2","1","1","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"84","2","1","1","2","2","1","1","1","2","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"85","1","1","1","2","1","1","2","2","1","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"86","2","1","2","2","1","1","1","1","3","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"87","1","1","1","1","2","1","1","1","2","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"88","2","1","1","1","1","2","2","1","3","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"89","2","2","1","2","1","2","2","1","4","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"90","2","1","1","1","1","1","2","2","1","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"91","2","1","2","1","2","1","1","1","3","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"92","2","2","1","2","1","1","2","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"93","1","2","2","1","2","1","2","2","3","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"94","2","2","1","2","1","2","1","2","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"95","2","1","1","2","2","1","2","2","1","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"96","2","2","1","2","1","1","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"97","2","2","1","1","2","2","1","2","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"98","1","1","1","1","2","2","2","1","3","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"99","2","2","2","1","1","2","1","2","3","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"100","1","1","2","1","1","2","1","2","1","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"101","2","1","1","1","1","1","1","1","3","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"102","2","2","2","1","1","1","1","1","4","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"103","1","1","2","2","2","2","1","2","4","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"104","1","2","2","2","1","1","2","2","3","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"105","2","1","1","2","2","2","1","2","4","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"106","1","1","1","1","2","2","1","2","4","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"107","1","1","2","1","1","1","2","2","4","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"108","1","2","1","2","2","2","1","2","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"109","2","1","2","2","1","1","1","1","2","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"110","2","1","2","1","2","1","2","2","4","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"111","1","1","1","2","1","1","1","1","2","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"112","1","1","2","2","2","1","1","1","2","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"113","2","2","1","1","2","1","1","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"114","1","2","2","2","1","2","2","1","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"115","1","2","2","2","1","2","1","2","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"116","1","1","2","1","1","1","1","1","2","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"117","1","1","1","2","1","2","1","2","4","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"118","2","2","2","1","1","2","2","1","4","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"119","1","1","1","2","1","2","2","1","3","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"120","2","1","2","1","2","1","1","1","2","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"121","2","2","1","2","1","2","2","1","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"122","2","1","1","1","1","2","2","1","2","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"123","1","2","2","1","2","2","2","1","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"124","1","1","2","2","2","1","2","2","4","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"125","1","2","2","1","2","1","2","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"126","1","1","2","2","2","2","1","2","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"127","1","2","2","2","1","2","2","1","4","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"128","2","1","1","2","2","1","1","1","3","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
