"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"33","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2"
"34","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","3"
"35","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","1","3","2","1"
"36","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","1","2"
"37","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","3","1"
"38","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","3","4","2"
"39","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","4","1","2"
"40","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","4","2","3"
"41","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","2","3","4"
"42","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","2","2","2"
"43","2","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","3","2","3","4"
"44","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","3","4","2"
"45","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","3","1","2","4"
"46","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","4","3","2","1"
"47","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","3","1","4"
"48","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
