"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"33","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","2","4"
"34","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1"
"35","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","3"
"36","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","7"
"37","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","1","2","1"
"38","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","6"
"39","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","4"
"40","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","4"
"41","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","2"
"42","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","6"
"43","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","2","2","2","2","2","1","1"
"44","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","7"
"45","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","1","2","2","2"
"46","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1"
"47","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","5"
"48","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","1","3"
"49","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","1","2","6"
"50","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","5"
"51","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","1","6"
"52","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","1","2","1","1","1"
"53","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","1","2","2","3"
"54","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","2","2","1","2","3"
"55","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1"
"56","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","3"
"57","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","1","5"
"58","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","1","5"
"59","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1","2","1","7"
"60","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","2","1","2","5"
"61","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","7"
"62","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","7"
"63","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","4"
"64","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","2","1","2","1","6"
"65","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","2","1","2"
"66","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","2","6"
"67","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","2","1","1","3"
"68","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","2","1","2","5"
"69","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","1","1","2","4"
"70","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","2","2","2","5"
"71","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","1","2"
"72","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","2"
"73","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","1","1","2","2","1","2","6"
"74","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","2","1","2","1","4"
"75","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","2","2","2","2","2","1","3"
"76","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","2","1","2","2","1","1","6"
"77","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","1","1","2","2","2","7"
"78","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2"
"79","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","3"
"80","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","2","7"
"81","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","2","2","1","1","2","2","2"
"82","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","2","1","1","1"
"83","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","7"
"84","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","7"
