"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"31","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"32","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"33","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","3","3","3","2","2","2","2","1","4","2","4","2","3","1","4","3","1","3","6","5","8","7","2","1"
"34","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","1","2","3","3","2","2","1","3","1","1","1","2","2","2","2","8","6","6","5","6","5","8","2","5"
"35","2","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","3","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"36","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","1","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"37","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","4","4","4","2","4","3","4","3","1","2","3","1","2","2","2","2","2","7","8","3","5","4","6","7","2"
"38","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"39","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","3","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"40","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","4","1","3","3","2","2","4","2","4","4","1","3","3","3","3","2","2","5","3","4","3","7","6","6"
"41","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"42","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","1","1","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"43","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","1","4","3","4","1","4","4","3","2","4","1","4","2","3","7","5","3","6","6","3","6","3","2"
"44","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","3","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"45","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
"46","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"47","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","3","3","4","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"48","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"49","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"50","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","4","1","1","4","2","4","4","1","2","1","3","3","3","3","6","5","2","8","5","5","2","7","7"
"51","2","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","3","3","1","3","2","4","1","2","4","3","1","2","1","2","3","4","2","7","8","4","2","7","1","2","4"
"52","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"53","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","4","2","2","4","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"54","2","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"55","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"56","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","1","1","1","2","4","3","4","4","2","4","1","2","2","2","2","5","8","5","6","7","2","4","4","1"
"57","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"58","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","3","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"59","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","4","2","1","4","4","2","2","3","1","4","4","2","3","1","4","7","6","8","1","4","2","2","3","4"
"60","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","4","1","2","3","4","3","2","4","2","3","3","2","4","3","1","4","6","2","4","3","6","7","1","3"
"61","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"62","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"63","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"64","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","2","2","1","4","2","4","3","1","3","2","2","1","4","3","2","8","3","7","8","6","5","2","2"
"65","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"66","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","2","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"67","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"68","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","3","2","4","1","4","4","2","3","4","2","1","1","1","1","1","5","7","2","1","1","3","8","4","3"
"69","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","3","2","2","4","4","1","1","1","4","4","1","4","2","3","1","4","8","2","2","3","7","6","1","5","2"
"70","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","3","1","4","2","1","4","3","3","3","1","1","2","2","2","2","6","4","3","8","4","6","3","6","3"
"71","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","4","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
"72","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","4","4","4","2","4","1","3","2","2","1","1","1","1","1","1","4","2","6","5","5","2","5","3","6"
"73","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","3","4","4","3","2","2","1","4","1","4","2","3","4","1","2","4","7","7","6","7","6","3","7","4"
"74","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"75","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","4","1","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"76","2","1","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","3","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"77","2","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","3","1","4","3","1","4","4","2","4","4","3","2","4","3","2","1","1","6","3","2","4","4","3","5","6"
"78","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","3","4","2","1","1","3","1","3","1","2","2","4","3","2","1","2","2","5","4","7","8","4","3","8"
"79","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","1","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"80","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","4","4","3","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"81","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
"82","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"83","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"84","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"85","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","3","4","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"86","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","4","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"87","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"88","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","4","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"89","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"90","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","4","2","1","2","4","3","1","1","3","1","1","3","3","3","3","3","4","6","4","1","8","3","8","2"
"91","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"92","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","3","2","3","4","3","2","2","4","1","4","1","2","2","1","4","3","6","3","8","4","1","4","4","3","3"
"93","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","3","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
"94","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"95","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2","3","4","4","4","4","3","4","1","3","1","3","4","2","4","5","5","7","5","7","3","1","1"
"96","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","4","4","3","1","4","4","1","2","2","4","2","3","1","4","1","7","6","7","3","7","4","6","7"
"97","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","4","3","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"98","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","3","3","1","4","1","3","3","2","3","2","4","3","1","3","2","8","2","8","2","8","7","1"
"99","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","4","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"100","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","4","4","3","2","4","4","2","3","2","4","3","2","1","3","4","6","3","6","3","8","1","4"
"101","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","4","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"102","2","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"103","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","4","3","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"104","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"105","2","1","1","2","1","1","1","2","2","1","1","1","1","1","2","2","4","4","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"106","2","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","4","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"107","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","3","2","2","1","3","4","1","2","2","1","4","3","2","4","1","3","8","2","6","4","7","6","3","5"
"108","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","4","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"109","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","2","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"110","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","3","4","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"111","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","4","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"112","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","3","2","4","3","4","2","4","3","2","1","3","3","3","3","8","3","7","5","3","6","5","3","1"
"113","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","4","3","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"114","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"115","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","3","2","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
"116","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2","1","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"117","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","4","3","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
"118","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","3","4","4","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"119","2","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"120","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","4","3","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"121","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"122","2","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"123","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","3","3","3","3","3","1","2","4","1","1","1","1","1","1","2","8","3","8","3","1","2","7","4"
"124","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"125","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","4","3","3","3","4","1","4","3","3","3","3","4","2","1","3","3","8","2","5","7","4","1","6","7"
"126","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","4","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"127","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","4","4","3","2","1","2","1","1","3","3","1","4","4","1","3","2","5","6","7","7","5","3","4","6","4"
"128","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","4","4","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
