"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"35","2","1","1","1","2","2","3","2","1","3","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"36","1","1","2","1","1","1","4","3","3","4","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"37","1","1","2","2","1","2","4","2","4","3","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"38","2","1","1","2","2","1","3","3","4","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"39","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"40","1","2","1","2","1","2","3","1","2","3","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"41","1","1","2","1","1","1","3","1","1","3","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"42","1","1","2","1","2","2","4","1","1","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"43","2","2","2","1","2","2","4","1","1","1","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"44","2","1","1","1","1","1","4","2","1","2","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"45","2","2","2","2","1","2","1","1","3","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"46","2","1","1","1","1","1","2","3","4","3","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"47","1","2","1","1","1","1","4","2","3","3","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"48","1","2","1","1","2","2","3","2","3","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"49","2","2","2","2","1","2","4","2","4","4","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"50","1","2","1","2","1","2","1","4","3","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"51","2","1","1","2","2","1","2","4","3","4","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"52","2","1","1","2","1","2","1","4","3","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"53","1","2","1","1","1","1","4","2","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"54","2","1","1","1","2","2","4","4","1","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"55","2","1","1","2","2","1","3","3","2","4","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"56","2","1","1","1","2","2","3","2","3","1","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"57","2","1","1","2","1","2","2","2","1","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"58","1","2","1","1","2","2","4","4","1","1","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"59","2","2","2","2","1","2","3","4","2","3","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"60","1","1","2","2","2","1","4","4","4","3","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"61","1","1","2","2","2","1","2","1","1","2","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"62","1","1","2","1","1","1","2","2","2","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"63","1","1","2","2","1","2","1","1","3","1","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"64","1","1","2","1","2","2","1","2","2","4","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"65","2","2","2","2","2","1","1","3","3","2","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"66","1","2","1","1","1","1","3","4","1","4","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"67","2","2","2","1","2","2","3","3","1","4","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"68","1","2","1","1","1","1","2","3","4","4","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"69","1","2","1","2","2","1","3","3","4","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"70","2","2","2","2","1","2","2","3","1","1","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"71","1","2","1","2","1","2","2","2","1","1","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"72","1","2","1","2","2","1","4","1","2","2","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"73","1","2","1","2","1","2","2","2","3","3","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"74","1","2","1","2","1","2","4","3","2","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"75","1","1","2","1","1","1","4","3","1","2","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"76","1","1","2","2","1","2","1","1","1","3","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"77","2","1","1","2","1","2","4","3","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"78","2","2","2","2","2","1","4","4","2","2","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"79","2","1","1","1","1","1","3","4","1","3","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"80","1","2","1","1","2","2","3","2","1","4","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"81","1","2","1","1","1","1","3","4","3","2","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"82","2","2","2","2","1","2","4","2","2","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"83","1","2","1","1","2","2","2","1","4","4","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"84","1","1","2","1","1","1","2","2","4","3","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"85","2","2","2","2","1","2","2","3","3","3","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"86","1","2","1","2","2","1","1","2","3","2","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"87","1","1","2","1","2","2","2","4","2","1","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"88","2","2","2","2","2","1","2","1","3","3","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"89","1","1","2","1","2","2","3","3","3","1","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"90","2","1","1","2","1","2","4","3","4","3","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"91","1","1","2","1","1","1","1","4","4","2","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"92","1","1","2","2","2","1","3","2","4","2","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"93","1","1","2","1","2","2","3","3","1","3","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"94","1","2","1","2","1","2","4","3","4","4","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"95","1","1","2","1","1","1","1","4","2","4","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"96","2","2","2","1","2","2","2","4","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"97","2","1","1","1","1","1","4","2","3","4","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"98","1","2","1","2","2","1","1","2","1","4","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"99","1","1","2","2","2","1","2","1","3","4","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"100","2","1","1","1","2","2","2","1","2","1","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"101","2","1","1","2","2","1","4","1","4","3","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"102","1","2","1","2","2","1","2","4","3","3","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"103","1","2","1","1","1","1","1","1","2","3","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"104","2","2","2","1","1","1","2","2","2","2","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"105","2","2","2","1","1","1","3","1","3","2","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"106","1","2","1","2","2","1","4","1","4","4","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"107","2","1","1","2","1","2","3","1","2","4","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"108","1","2","1","1","2","2","1","3","2","3","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"109","2","2","2","1","1","1","3","1","1","4","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"110","1","2","1","2","2","1","3","3","2","3","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"111","1","1","2","2","1","2","4","2","2","1","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"112","2","1","1","1","2","2","1","3","4","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"113","2","2","2","1","1","1","4","3","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"114","1","2","1","1","2","2","4","4","3","3","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"115","2","1","1","1","1","1","2","3","2","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"116","1","1","2","2","1","2","3","4","4","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"117","1","2","1","1","2","2","1","3","4","1","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"118","2","2","2","2","1","2","1","1","1","4","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"119","1","1","2","2","2","1","3","2","2","4","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"120","1","2","1","2","2","1","2","4","1","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"121","1","1","2","1","1","1","3","1","3","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"122","1","1","2","2","1","2","3","4","2","4","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"123","2","1","1","1","2","2","4","4","3","4","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"124","1","1","2","2","2","1","4","4","2","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"125","2","2","2","2","2","1","1","3","1","4","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"126","2","1","1","1","2","2","2","1","4","3","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"127","2","1","1","2","1","2","2","2","3","4","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"128","2","1","1","2","1","2","3","1","4","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
