"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"28","2","2","2","2","2","2","1","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","3","1","9"
"29","1","2","2","1","2","1","2","1","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","5","4","3"
"30","1","1","2","2","1","2","1","1","2","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","5","6","4"
"31","2","2","2","1","1","2","1","2","1","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","6","4","4"
"32","1","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6","4"
"33","2","1","2","2","1","1","2","1","2","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","6","2","3"
"34","2","2","2","2","2","2","2","1","2","2","3","2","3","3","2","1","2","1","2","1","3","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","1","1","2"
"35","2","1","1","1","2","2","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","4","4","6"
"36","1","1","2","1","2","2","1","1","1","1","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","5","7"
"37","1","1","1","2","1","2","2","2","2","1","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","4","8"
"38","1","2","1","1","1","2","1","1","2","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","3","2","2","1","1","3","3","2","2","3","1","3","2","2","1","1","3","3","2","3","2","1"
"39","2","1","2","2","1","1","2","1","2","1","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","6","2","6"
"40","2","1","1","1","2","2","2","1","1","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","5","3","5"
"41","2","2","1","2","1","1","2","1","1","2","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","2","4","7"
"42","1","2","1","2","1","1","1","1","2","2","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","2","3","3","2","1","2","1","3","9"
"43","1","2","1","2","1","1","1","1","2","2","3","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","1","3","6"
"44","2","1","1","1","1","1","2","2","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","5","1","1"
"45","2","1","2","2","1","1","1","1","2","1","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","4","3","7"
"46","2","1","1","1","2","2","1","2","2","2","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","4","4","9"
"47","2","1","1","1","1","1","2","2","2","1","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","5","1","7"
"48","2","2","2","1","2","1","1","2","2","1","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","2","3","8"
"49","2","1","2","2","1","1","2","2","1","2","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","3","6","2"
"50","2","1","1","2","2","2","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","2","2","6"
"51","1","2","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","5","4","9"
"52","1","1","1","1","1","2","2","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","3","3"
"53","1","2","2","1","2","1","2","1","1","1","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","4","6","3"
"54","1","2","1","2","2","1","1","2","1","1","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","5","2","8"
"55","1","1","2","1","2","2","1","1","1","1","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","5","4"
"56","2","2","1","2","1","2","2","1","1","1","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","4","5","8"
"57","2","2","1","2","1","2","2","1","1","1","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","4","5","5"
"58","2","1","1","1","2","2","1","1","2","2","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","6","6","5"
"59","2","2","2","2","1","2","1","2","1","2","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","5","5","3"
"60","2","2","2","1","1","2","1","2","1","1","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","6","4","7"
"61","1","2","2","1","1","2","2","2","2","2","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","4","2","8"
"62","2","2","1","2","1","1","2","1","1","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","2","4","1"
"63","2","1","1","1","2","2","2","1","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","5","3","2"
"64","1","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","6","5","3"
"65","2","2","2","1","1","2","1","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","6","4","1"
"66","1","2","1","2","1","1","1","1","2","2","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","1","3","3"
"67","1","1","2","1","1","2","2","1","1","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","1","3"
"68","1","1","1","2","1","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","4","5"
"69","2","2","2","2","1","2","1","2","1","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","5","5","6"
"70","2","1","2","1","2","1","2","2","1","2","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","2","4"
"71","2","2","1","1","2","1","2","1","2","2","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","3","5","7"
"72","2","1","2","2","1","1","1","1","2","1","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","4","3","1"
"73","1","1","2","2","2","1","1","1","1","1","2","2","2","3","3","1","1","3","3","1","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","3","4","5"
"74","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","5","5","9"
"75","1","1","2","1","1","1","1","2","2","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","5","2"
"76","1","1","1","2","2","1","1","2","1","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","4","1","7"
"77","1","2","1","1","1","1","1","1","1","2","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","6","1","8"
"78","1","1","2","1","2","2","1","1","1","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","1","5","1"
"79","2","1","2","2","1","1","1","1","2","1","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","4","3","4"
"80","2","2","1","2","1","2","2","1","1","1","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","4","5","2"
"81","1","2","2","1","1","2","2","2","2","2","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","4","2","2"
"82","1","2","2","2","2","2","2","2","1","2","3","2","1","2","1","3","1","1","3","2","3","3","2","1","2","1","3","1","1","3","2","3","3","2","1","2","1","3","1","1","3","2","3","6","3","4"
"83","1","1","2","1","1","2","2","1","1","1","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","2","1","9"
"84","1","2","2","1","1","2","2","2","2","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","4","2","5"
"85","1","1","2","1","1","1","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","2","5","5"
"86","2","1","1","1","2","2","1","2","2","2","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","4","4","3"
"87","2","2","2","2","2","2","2","1","2","2","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","1","1","5"
"88","1","1","2","2","2","1","1","1","1","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","3","4","8"
"89","2","1","2","1","2","1","2","2","1","2","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","1","2","7"
"90","1","2","1","1","1","1","1","1","1","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","6","1","2"
"91","2","2","1","1","1","1","1","2","1","1","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","1","6","9"
"92","1","2","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","6","1","5"
"93","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","1","3","1","1","3","2","3","2","3","2","1","1","1","8"
"94","1","1","2","2","1","2","1","1","2","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","5","6","7"
"95","2","1","2","2","1","1","2","2","1","2","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","3","6","8"
"96","1","2","2","2","2","2","2","2","1","2","1","3","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","2","2","1","3","1","6","3","7"
"97","2","1","2","1","2","1","2","2","1","2","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","1","2","1"
"98","2","1","1","1","2","2","1","1","2","2","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","1","1","3","2","3","1","2","1","3","3","2","6","6","8"
"99","2","1","1","1","1","1","2","2","2","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","5","1","4"
"100","2","2","2","1","2","1","1","2","2","1","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","2","3","2"
"101","2","2","2","1","2","1","1","2","2","1","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","2","3","5"
"102","1","2","2","2","2","2","2","2","1","2","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","6","3","1"
"103","1","1","2","2","1","2","1","1","2","2","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","5","6","1"
"104","2","1","1","1","2","2","1","1","2","2","3","3","2","1","2","3","1","3","2","2","1","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","6","6","2"
"105","2","2","1","2","1","1","2","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","4","4"
"106","2","2","2","2","2","2","1","2","2","1","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","1","3"
"107","1","1","1","2","2","1","1","2","1","2","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","4","1","1"
"108","1","1","2","1","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","5","8"
