"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"21","1","2","1","2","2","1","2","3","4","3","2","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"22","1","1","2","2","2","2","1","4","4","3","3","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"23","2","1","1","2","2","2","1","3","3","3","4","4","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"24","2","1","1","2","2","1","2","1","2","2","2","4","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"25","2","1","1","2","1","2","2","4","4","4","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"26","2","2","2","2","1","2","2","1","1","1","1","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"27","2","2","1","1","1","1","1","2","3","4","1","4","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"28","2","1","2","1","1","2","2","2","1","3","1","1","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"29","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"30","2","1","1","2","1","1","1","1","3","2","1","3","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"31","1","2","1","2","2","2","1","2","3","1","1","4","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"32","2","1","1","2","1","1","1","4","3","3","3","2","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"33","2","2","2","2","2","2","1","2","2","2","3","3","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"34","1","2","1","2","2","2","1","4","1","3","2","3","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"35","1","1","1","1","1","2","2","4","2","2","4","1","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"36","2","1","2","1","1","1","1","3","2","1","2","3","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"37","1","2","2","1","2","2","1","4","2","2","2","4","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"38","1","1","2","2","2","1","2","3","1","3","3","4","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"39","1","2","2","1","2","1","2","3","3","2","2","1","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"40","1","2","1","2","1","2","2","4","4","3","1","4","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"41","2","1","2","1","2","1","2","4","1","2","4","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"42","1","1","2","2","1","2","2","3","3","4","1","4","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"43","1","2","1","2","2","1","2","4","2","4","3","4","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"44","2","1","1","2","1","2","2","3","2","3","3","3","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"45","2","1","2","1","1","1","1","2","2","4","4","2","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"46","1","1","1","1","1","1","1","3","3","2","4","4","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"47","1","2","2","1","2","2","1","2","4","4","1","3","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"48","1","1","2","2","1","2","2","1","1","2","2","3","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"49","2","1","1","2","2","2","1","2","3","2","2","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"50","1","2","2","1","2","2","1","3","4","1","3","2","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"51","2","2","1","1","2","1","2","4","4","2","1","4","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"52","1","1","2","2","2","2","1","2","2","1","4","2","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"53","1","2","2","1","2","1","2","2","3","3","4","4","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"54","1","2","2","1","1","2","2","1","3","3","3","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"55","2","2","1","1","2","1","2","3","2","1","4","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"56","1","2","1","2","1","1","1","2","1","2","3","4","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"57","2","1","2","1","1","2","2","4","3","1","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"58","1","2","2","1","1","1","1","2","2","3","3","3","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"59","1","1","1","1","2","1","2","1","4","4","4","4","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"60","2","2","1","1","1","2","2","2","4","3","4","3","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"61","2","2","1","1","2","2","1","3","1","2","1","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"62","1","2","1","2","1","2","2","3","2","4","4","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"63","1","1","2","2","2","1","2","1","3","1","4","3","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"64","1","1","1","1","2","2","1","3","1","1","2","4","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"65","2","1","1","2","2","1","2","4","2","3","4","1","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"66","2","2","1","1","1","1","1","3","3","1","3","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"67","2","1","2","1","2","2","1","3","4","2","4","3","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"68","1","1","1","1","1","2","2","1","2","3","2","4","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"69","2","1","2","1","2","2","1","1","2","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"70","2","1","1","2","2","2","1","4","1","4","1","2","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"71","2","2","2","2","1","1","1","4","2","3","2","4","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"72","1","1","1","1","2","1","2","4","4","1","2","1","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"73","2","2","1","1","2","2","1","2","1","3","3","4","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"74","2","1","1","2","2","2","1","1","1","1","3","3","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"75","2","2","1","1","2","2","1","1","3","4","2","2","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"76","2","1","1","2","2","1","2","3","4","4","1","3","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"77","1","1","2","2","1","2","2","2","3","1","3","1","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"78","1","2","2","1","1","1","1","3","2","2","1","2","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"79","2","1","2","1","1","1","1","1","4","3","1","4","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"80","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"81","2","2","2","2","1","2","2","2","3","2","4","4","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"82","1","1","2","2","1","1","1","4","2","4","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"83","1","1","1","1","1","2","2","2","4","4","3","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"84","1","1","2","2","1","1","1","3","4","3","4","3","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"85","2","2","1","1","1","2","2","3","4","2","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"86","2","1","2","1","1","1","1","4","4","2","3","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"87","2","1","1","2","1","2","2","1","4","1","4","4","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"88","2","1","2","1","2","2","1","4","2","1","1","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"89","2","2","1","1","2","1","2","2","2","4","2","3","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"90","2","2","2","2","1","1","1","3","4","4","3","2","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"91","1","1","2","2","1","1","1","1","2","1","3","4","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"92","1","1","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"93","2","2","2","2","1","1","1","2","4","1","1","3","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"94","1","1","1","1","1","2","2","3","4","1","1","3","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"95","1","2","1","2","1","1","1","4","3","4","4","3","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"96","1","1","2","2","2","2","1","3","2","4","2","3","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"97","1","2","2","1","1","2","2","4","3","2","1","3","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"98","2","1","2","1","2","1","2","3","3","1","1","4","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"99","1","2","1","2","1","1","1","3","1","3","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"100","1","2","2","1","1","2","2","2","1","4","2","4","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"101","1","2","1","2","2","2","1","3","3","4","3","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"102","1","1","2","2","2","2","1","1","4","2","1","4","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"103","1","1","1","1","2","1","2","2","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"104","2","2","1","1","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"105","1","2","2","1","1","2","2","3","1","1","4","1","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"106","1","2","2","1","2","1","2","4","1","1","3","3","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"107","2","2","1","1","2","1","2","1","4","3","3","1","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"108","2","2","1","1","2","2","1","4","3","1","4","3","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"109","1","1","2","2","1","1","1","2","4","2","2","2","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"110","1","2","1","2","1","1","1","1","3","1","2","2","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"111","2","2","2","2","2","1","2","3","1","4","4","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"112","1","2","1","2","2","1","2","2","4","2","4","3","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"113","1","1","2","2","1","2","2","4","1","3","4","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"114","2","1","1","2","1","1","1","3","1","4","2","4","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"115","2","2","2","2","2","2","1","1","4","1","2","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"116","1","2","2","1","1","1","1","4","4","1","4","4","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"117","1","2","1","2","1","2","2","1","4","2","3","1","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"118","2","1","2","1","1","2","2","1","3","4","4","3","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"119","2","2","1","1","1","2","2","1","2","4","1","1","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"120","2","1","1","2","1","2","2","2","2","2","1","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"121","2","2","2","2","1","2","2","3","3","3","2","1","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"122","1","1","2","2","2","1","2","4","3","4","2","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"123","2","1","2","1","2","1","2","2","3","4","3","1","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"124","1","1","1","1","2","1","2","3","2","2","3","3","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"125","1","1","1","1","2","2","1","1","3","3","1","3","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"126","1","2","2","1","2","1","2","1","1","4","1","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"127","2","2","1","1","1","1","1","4","1","2","2","3","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"128","2","2","2","2","2","1","2","4","3","3","1","3","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
