"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"23","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","1","1","2","1"
"24","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","2","1","3","2"
"25","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","2","4","5"
"26","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2"
"27","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1"
"28","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","4"
"29","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","5","7"
"30","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","1","7"
"31","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","4","4"
"32","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","3","2"
"33","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","2","1","1","1","2","1","5","6"
"34","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","2","2","2","1","4"
"35","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","1","4","5"
"36","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","5","6"
"37","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","5","2"
"38","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","5","1"
"39","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","2","1","1","1","4","7"
"40","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","2","1","1","1","1","3","1"
"41","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","5","6"
"42","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","3"
"43","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","1","2","3"
"44","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1"
"45","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","2","1"
"46","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","3","7"
"47","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","2","2","1","1","2","4","2"
"48","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","2","7"
"49","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","1","2","3","7"
"50","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","3"
"51","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","1","1","1","1","2","5","5"
"52","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","7"
"53","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","1","1","1","2","1","4","4"
"54","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","5","7"
"55","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","2","2","2","3","5"
"56","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","5","4"
"57","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2","3","2"
"58","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","2","1","2","1","1","1","5","4"
"59","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","3","6"
"60","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","1","2","5","6"
"61","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","5","2"
"62","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","3","1"
"63","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","3"
"64","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","3","4"
"65","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","3"
"66","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","2","1","1"
"67","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","1","2","1","2","1","3"
"68","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","4","2"
"69","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","4"
"70","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","6"
"71","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","2","2","2","4","1"
"72","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","3","7"
"73","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","1","5","5"
"74","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","5","2"
"75","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","2","5","3"
"76","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","4"
"77","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","6"
"78","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","7"
"79","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","5","7"
"80","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","1","1","2","2","2"
"81","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","2","1","1","1","2","3","6"
"82","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","2","5"
"83","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","5","3"
"84","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","2","3","4"
"85","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","2","2","1","2","4","4"
"86","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","4","1"
"87","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","1","2","2","1","1","1","7"
"88","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","2","7"
"89","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","1","6"
"90","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","1","1","1","2","2","4"
"91","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","7"
"92","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","3","7"
"93","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","4"
"94","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","1","1","2","2","2","3","3"
"95","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","2","2","2","1","4","7"
"96","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","1","2","2","1","2","5","2"
"97","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","1","1","2","6"
"98","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","2","1","2","2"
"99","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","1","2","2","2","2","1","5","4"
"100","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1"
"101","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","5","4"
"102","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","1","2","1","2","1","1","2","7"
"103","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","5","1"
"104","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","2","3","6"
"105","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","2","1","1","4","5"
"106","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","1","3","5"
"107","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","1","1","5"
"108","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3"
"109","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","2","1","3","6"
"110","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","2","3","2"
"111","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","5","1"
"112","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","4","2"
"113","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","2","4","6"
"114","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","2","2","4","7"
"115","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","2","2","2","5","5"
"116","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","5"
"117","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","2","5","1"
"118","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1","1","1"
"119","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2"
"120","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","4"
"121","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","5"
"122","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","1","1","1","1","3","3"
"123","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","4","6"
"124","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","3","3"
"125","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","4","1"
"126","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2"
"127","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","2","2","1","1","2","1","2","5"
"128","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","1","1","4","6"
"129","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","5","5"
"130","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","2","3","1"
"131","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","2","3","1"
"132","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","2","2","4","3"
"133","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","2","1","1","2"
"134","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","2","1","2","4"
"135","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","2","1"
"136","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3"
"137","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","4","3"
"138","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","4","4"
"139","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","5","3"
"140","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","2","2","5","7"
