"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"18","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","4","2","4","4","2","3","2","7","1"
"19","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","3","4","2","2","3","2","3","4","1","5","3"
"20","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","4","2","1","1","1","1","2","3","7","4"
"21","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","1","2","2","3","3","5","3","7"
"22","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","2","4","2","4","1","2","5","5","1"
"23","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","4","1","2","3","4","4","2","5","1","2"
"24","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","4","2","3","2","4","3","2","3","3","5","5"
"25","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","3","3","2","1","4","2","2","1","8","2","2"
"26","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","3","2","4","2","1","2","4","4","3","8"
"27","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","1","4","3","4","2","1","3","2","7"
"28","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","3","1","3","4","3","1","4","8"
"29","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","3","7","2","5"
"30","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","1","4","4","1","2","4","1","6","7","3"
"31","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","2","8","4"
"32","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","3","2","1","4","1","4","8","4","7"
"33","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","4","2","3","1","1","3","1","5","8","5"
"34","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","3","3","2","4","2","2","7","8","3"
"35","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","2","4","1","1","4"
"36","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","2","3","4","4","3","4","4","5","6","4"
"37","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","3","1","3","4","4","3","4","6","5","6"
"38","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","3","2","2","1","1","4","2","4","6","1","5"
"39","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","1","3","1","4","4","2","6","5"
"40","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","3","2","4","2","1","1","6","3","4"
"41","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","3","3","1","3","2","4","4","3","8","1"
"42","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","4","1","1","1","7","1","8"
"43","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","3","4","1","4","3","3","2","3","2"
"44","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","1","1","1","3","2","4","7","3","1"
"45","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","4","3","3","2","1","1","2","2","1","6","2"
"46","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","3","4","1","1","4","1","7","5","7"
"47","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","3","3","4","2","8","3","6"
"48","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","4","3","1","2","1","3","3","8","1","3"
"49","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","4","3","3","2","1","1","4","2","2","6"
"50","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","3","1","4","2","1","2","2","2","4","8","6"
"51","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","2","4","3","2","2","1","4","3","4","2"
"52","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","1","3","1","2","3","1","8","6","1"
"53","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","4","3","4","4","2","3","2","4","4","5"
"54","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","3","1","4","2","3","1","2","8","7","5"
"55","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","1","4","3","1","3","1","8","7"
"56","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","4","3","3","4","1","1","1","3","5"
"57","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","4","3","3","1","2","3","8","5","4"
"58","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","3","4","1","3","4","3","2","7","4","4"
"59","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","1","4","4","1","3","4","6","3"
"60","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","3","3","3","3","1","1","4","1","1"
"61","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","4","2","4","3","2","1","3","7","6","6"
"62","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","4","4","1","3","3","3","3","1","6"
"63","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","2","1","4","3","1","1","3","6","8","2"
"64","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","4","1","2","3","4","1","4","5","2"
