"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"51","2","1","2","2","2","1","2","2","1","4","1","3","4","3","3","2","1","1","2","2","1","6","2"
"52","1","1","1","1","1","1","2","1","2","2","2","3","3","2","3","4","4","3","4","4","5","6","4"
"53","2","2","1","2","1","2","2","1","2","3","3","3","4","2","4","3","2","2","1","4","3","4","2"
"54","2","1","2","2","2","1","1","1","1","4","1","4","3","2","4","1","2","2","3","3","5","3","7"
"55","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8","8","8"
"56","1","1","1","1","1","1","1","2","2","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"57","1","2","2","2","2","1","2","1","2","3","4","1","2","2","3","1","2","4","4","1","1","7","6"
"58","1","2","2","1","1","1","2","1","2","4","1","3","1","4","1","4","3","4","2","1","3","2","7"
"59","1","2","2","2","1","2","1","1","1","2","1","2","3","4","1","3","1","3","4","3","1","4","8"
"60","2","2","1","1","1","1","2","2","1","3","1","2","3","2","2","1","1","4","2","4","6","1","5"
"61","2","1","2","2","2","1","2","2","1","2","3","4","2","2","2","4","3","3","2","1","2","4","3"
"62","1","2","2","1","2","2","1","1","1","1","4","4","4","2","3","2","4","3","2","3","3","5","5"
"63","2","2","1","2","2","1","2","2","1","2","2","3","2","1","1","2","2","2","4","3","7","2","5"
"64","1","1","1","2","1","2","2","2","1","2","4","2","4","2","1","2","3","1","3","4","4","7","7"
