"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"11","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","7"
"12","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","34"
"13","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","9"
"14","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","45"
"15","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","39"
"16","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","15"
"17","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","22"
"18","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","25"
"19","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","46"
"20","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","42"
"21","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","31"
"22","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","3"
"23","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","4"
"24","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","30"
"25","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","48"
"26","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","43"
"27","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","18"
"28","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","10"
"29","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","24"
"30","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","36"
"31","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","41"
"32","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","13"
"33","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","14"
"34","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","32"
"35","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","38"
"36","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","25"
"37","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","15"
"38","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","38"
"39","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","45"
"40","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","29"
"41","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","3"
"42","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","23"
"43","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1"
"44","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","37"
"45","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","19"
"46","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","39"
"47","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","11"
"48","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","19"
"49","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","26"
"50","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","16"
"51","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","13"
"52","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","16"
"53","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","27"
"54","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","10"
"55","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","40"
"56","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","20"
"57","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","6"
"58","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","20"
"59","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","32"
"60","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","47"
"61","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","5"
"62","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","9"
"63","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","33"
"64","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1"
"65","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","30"
"66","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","21"
"67","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","42"
"68","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","29"
"69","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2"
"70","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","12"
"71","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","12"
"72","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","23"
"73","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","33"
"74","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","35"
"75","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","4"
"76","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","8"
"77","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","31"
"78","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","17"
"79","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","34"
"80","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","44"
"81","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","46"
"82","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","8"
"83","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","47"
"84","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","26"
"85","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","21"
"86","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","5"
"87","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","22"
"88","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","28"
"89","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","48"
"90","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","14"
"91","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","27"
"92","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","17"
"93","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","28"
"94","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","44"
"95","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","35"
"96","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","41"
