"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"37","1","2","2","2","2","1","4","3","2","2","1","2","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"38","2","1","1","1","1","2","4","3","2","4","3","3","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"39","2","2","1","1","1","1","1","3","4","1","2","3","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"40","2","1","1","2","1","1","3","4","4","4","4","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"41","1","2","1","1","2","1","1","2","4","1","4","4","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"42","2","1","1","1","2","1","2","2","2","4","2","4","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"43","2","1","2","2","1","2","3","1","2","1","4","3","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"44","2","2","1","1","2","2","2","3","1","3","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"45","2","1","1","2","1","1","1","3","2","2","2","4","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"46","2","1","2","1","2","2","4","4","2","3","4","3","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"47","2","1","1","2","2","2","3","2","2","2","3","3","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"48","1","1","1","2","2","1","4","3","3","4","1","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"49","2","2","2","1","2","1","2","2","3","2","2","3","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"50","1","2","1","2","2","2","3","4","3","3","2","3","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"51","2","2","1","1","1","1","2","1","3","1","1","3","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"52","2","2","1","2","1","2","2","4","2","1","1","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"53","1","1","1","2","1","2","2","2","3","4","4","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"54","2","1","2","2","1","2","1","2","4","3","2","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"55","1","2","2","1","2","2","1","3","2","4","4","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"56","1","2","2","2","2","1","1","2","3","4","4","4","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"57","2","1","1","1","1","2","1","2","3","2","2","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"58","1","2","2","1","1","1","1","1","4","2","3","4","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"59","2","2","2","2","1","1","2","1","4","4","1","3","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"60","1","1","1","2","1","2","4","1","1","2","2","4","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"61","2","1","2","2","1","2","4","3","1","1","3","3","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"62","2","1","2","2","2","1","2","2","1","1","2","4","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"63","2","1","1","1","1","2","3","1","1","4","4","3","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"64","1","2","1","2","2","2","2","1","2","1","3","1","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"65","1","1","2","1","2","1","3","1","3","1","2","1","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"66","1","2","2","1","2","2","3","4","4","2","2","3","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"67","2","1","1","1","2","1","1","4","1","4","1","4","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"68","1","1","1","2","2","1","1","2","2","2","4","3","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"69","1","2","1","2","1","1","2","3","4","3","4","4","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"70","1","1","2","1","1","2","2","2","4","1","4","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"71","2","1","2","2","2","1","1","4","2","1","1","4","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"72","2","1","2","2","2","1","4","1","3","3","4","2","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"73","1","1","1","1","2","2","3","4","1","4","2","4","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"74","1","1","1","1","2","2","2","1","4","2","3","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"75","2","2","2","1","2","1","1","4","4","2","1","3","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"76","1","2","2","2","1","2","3","3","3","4","1","3","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"77","1","2","2","2","1","2","1","4","1","2","3","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"78","1","2","1","1","1","2","2","2","1","3","4","1","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"79","2","2","1","2","1","2","3","1","3","3","4","4","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"80","2","2","2","2","2","2","1","1","1","2","1","2","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"81","1","2","1","1","1","2","3","3","4","1","1","3","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"82","1","2","1","2","1","1","4","4","2","1","2","2","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"83","2","2","1","2","2","1","1","4","3","3","1","3","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"84","2","2","1","1","2","2","1","1","2","3","1","2","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"85","2","2","2","1","2","1","3","3","2","4","3","1","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"86","2","2","2","1","1","2","4","3","3","2","3","4","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"87","1","1","1","1","1","1","4","4","4","2","2","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"88","2","2","1","1","1","1","3","4","2","3","4","1","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"89","1","1","2","2","1","1","3","2","4","3","1","1","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"90","1","2","2","1","1","1","4","4","1","4","2","2","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"91","2","1","1","1","2","1","4","1","4","2","4","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"92","1","1","1","2","2","1","3","1","4","4","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"93","2","1","1","1","2","1","3","3","3","2","3","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"94","2","1","2","1","1","1","3","4","3","1","4","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"95","2","2","2","2","2","2","2","3","2","2","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"96","2","2","1","1","2","2","3","2","4","1","3","4","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"97","1","2","1","2","2","2","1","3","1","1","4","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"98","2","1","2","1","2","2","1","1","3","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"99","2","1","1","2","1","1","2","1","1","2","1","4","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"100","2","2","1","2","2","1","2","2","4","3","2","3","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"101","1","2","1","1","1","2","4","1","3","1","2","3","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"102","2","1","2","1","2","2","3","2","1","3","3","3","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"103","2","2","1","2","2","1","4","1","2","1","4","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"104","2","1","2","1","2","2","2","3","4","1","2","1","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"105","1","2","1","2","1","1","1","1","3","3","3","4","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"106","1","1","2","1","1","2","3","3","1","3","1","4","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"107","2","1","2","1","1","1","2","1","2","3","1","4","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"108","1","2","1","1","1","2","1","4","2","3","3","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"109","2","2","2","1","1","2","2","4","1","4","1","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"110","1","1","1","2","1","2","3","3","2","2","1","4","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"111","2","1","1","2","2","2","2","3","3","4","2","1","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"112","1","1","1","1","1","1","3","2","3","2","1","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"113","1","1","2","1","2","1","4","3","4","1","1","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"114","2","1","1","2","2","2","1","1","4","4","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"115","2","2","2","2","1","1","3","4","1","2","4","1","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"116","1","2","2","2","2","1","2","4","4","4","3","4","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"117","1","1","2","1","2","1","2","4","2","3","3","3","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"118","2","2","2","1","2","1","4","1","1","4","4","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"119","1","1","2","2","2","2","4","2","1","1","1","4","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"120","1","1","2","1","2","1","1","2","1","3","4","3","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"121","2","2","2","2","1","1","1","3","3","4","2","3","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"122","2","1","2","2","2","1","3","3","4","3","3","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"123","1","1","2","2","1","1","2","3","1","1","4","3","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"124","1","1","1","2","2","1","2","4","1","2","3","3","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"125","2","2","1","2","2","1","3","3","1","1","3","1","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"126","1","1","1","1","2","2","4","2","2","4","1","4","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"127","1","2","2","2","1","2","4","1","4","4","2","3","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"128","2","1","2","1","1","1","4","2","4","1","3","2","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
