"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z"
"12","1","2","1","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","4"
"13","2","2","1","2","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","2","3"
"14","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","2","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","7"
"15","1","2","1","2","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","1","9"
"16","2","2","2","2","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","1","4"
"17","2","1","1","2","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","2","2","2","3","1","1","1","2","3","3"
"18","2","2","2","1","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","3","4"
"19","1","2","2","1","3","2","1","1","2","1","3","3","1","3","2","2","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","2","8"
"20","1","1","2","2","1","2","3","2","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","4"
"21","2","1","2","1","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","2"
"22","2","1","1","2","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","3","1","2","1","2","3","1","3","3","4"
"23","1","2","2","1","2","3","1","3","1","2","3","2","3","1","2","1","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","4"
"24","2","1","1","1","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","8"
"25","2","2","2","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","3","7"
"26","1","2","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","5"
"27","2","2","2","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","2"
"28","2","1","2","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","1","7"
"29","1","1","1","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","1","2"
"30","2","2","1","2","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","2"
"31","1","1","1","1","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","7"
"32","2","2","1","2","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","2","1"
"33","1","2","1","2","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","2"
"34","2","2","2","2","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","1","9"
"35","2","2","1","2","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","2","4"
"36","2","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","5"
"37","1","2","2","1","3","1","2","3","2","3","1","2","1","2","3","1","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","2","5"
"38","1","1","2","2","3","2","1","3","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","9"
"39","1","2","1","2","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","1","8"
"40","2","1","1","2","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","2","3","1","1","1","2","3","3","3","6"
"41","2","1","2","1","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","1","5"
"42","1","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","6"
"43","2","2","2","2","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","1","6"
"44","2","1","1","1","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","2","7"
"45","1","1","1","1","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","1","6"
"46","1","2","1","2","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","7"
"47","2","1","1","2","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","9"
"48","2","2","2","2","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","8"
"49","1","2","2","1","1","3","2","1","3","2","1","3","2","1","3","2","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","2","9"
"50","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","1","2","3","1","3","1","2","3","3","5"
"51","1","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","3","6"
"52","2","1","2","1","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","1","1"
"53","2","2","2","1","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","3","2"
"54","2","2","2","2","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","5"
"55","2","1","2","1","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","1","3"
"56","1","1","2","2","1","3","2","3","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","2","7"
"57","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","1","1"
"58","1","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","1"
"59","1","2","1","2","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1"
"60","1","1","1","1","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","1","5"
"61","2","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","2","1"
"62","1","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","2","2"
"63","2","1","1","2","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","1","1","1","3","3","3","3","2","3","2"
"64","2","1","2","1","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","1","4"
"65","1","1","1","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","1","3"
"66","1","1","2","2","3","3","3","1","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3"
"67","2","1","2","1","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","1","6"
"68","2","1","2","1","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","1","8"
"69","1","2","1","1","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","7"
"70","1","2","1","1","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","4"
"71","2","2","1","2","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","2","7"
"72","1","2","1","1","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","3","6"
"73","2","1","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","2","6"
"74","1","1","2","2","2","3","1","2","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","3","5"
"75","2","2","1","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","5"
"76","1","2","1","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","3","3"
"77","2","2","2","1","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3"
"78","2","2","2","1","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","6"
"79","2","2","2","1","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","3","1"
"80","1","1","1","1","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","1","8"
"81","1","1","2","2","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","2","8"
"82","1","2","1","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","3","2"
"83","2","1","1","2","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","3","2","1","2","2","1","3","1","3","7"
"84","1","1","2","2","2","2","2","1","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","3","2"
"85","2","2","2","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","3","8"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"87","2","1","2","1","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","1","9"
"88","2","2","1","2","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","2","8"
"89","2","1","1","2","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","1","3","2","2","3","2","1","1","3","8"
"90","1","1","2","2","2","2","2","1","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","2","2"
"91","2","1","1","1","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","2","9"
"92","1","1","2","2","1","2","3","2","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","4"
"93","1","1","1","1","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","1","9"
"94","1","1","1","1","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","4"
"95","2","2","1","2","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","2","9"
"96","1","1","2","2","3","3","3","1","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","3"
"97","1","1","2","2","1","3","2","3","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","7"
"98","1","2","1","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","1","6"
"99","1","2","2","1","1","2","3","3","3","1","2","2","2","3","1","1","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","2","6"
"100","1","2","1","1","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","3","9"
"101","2","2","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","9"
"102","2","2","1","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","2","6"
"103","1","2","1","2","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","1","3"
"104","2","1","1","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2"
"105","2","2","2","2","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","1","7"
"106","1","1","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"107","2","1","1","2","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","3","1"
"108","2","2","2","1","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","3","5"
