"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"13","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","5","1","2","3","1","4","2","5","1","5","4","3","3","5","2","4","3","1","4","2"
"14","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","5","2","4","2","4","1","3","1","3","5","2","5","2","4","1","3","4","5","1"
"15","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","4","2","2","5","3","1","1","4","2","5","5","3","1","4","2","3","4","5"
"16","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","3","4","5","2","4","1","3","2","5","3","1","2","1","5","4","4","1","3","5"
"17","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","4","1","3","5","2","1","4","2","5","1","5","4","3","3","5","2","4"
"18","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","3","1","4","2","3","2","1","5","4","5","1","2","4","1","3","5","3","5","2","4"
"19","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","5","1","2","5","3","1","4","5","4","3","2","2","4","1","3","2","5","3","1"
"20","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","4","3","2","1","5","5","2","4","1","5","3","1","4","5","4","3","2"
"21","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","4","2","5","3","4","5","1","3","5","2","4","4","3","2","1","2","5","3","1"
"22","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1"
"23","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","5","4","3","4","2","5","3","2","4","1","3","5","1","2","3","5","2","4","1"
"24","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2"
"25","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","3","2","1","3","2","1","5","2","1","5","4","1","5","4","3","2","3","4","5"
"26","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5"
"27","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","5","3","1","4","5","4","3","2","1","2","3","4","1","3","5","2","5","2","4","1"
"28","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","4","2","5","5","3","1","4","4","2","5","3","3","1","4","2","5","1","2","3"
"29","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","5","4","5","3","1","4","3","5","2","4","1","2","3","4","1","3","5","2"
"30","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","5","1","2","3","5","2","4","1","5","3","1","4","5","4","3","2","2","4","1","3"
"31","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","5","3","1","4","5","1","2","4","1","3","5","5","4","3","2","3","1","4","2"
"32","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","5","3","1","1","4","2","5","5","3","1","4","4","2","5","3","1","2","3","4"
"33","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","4","3","2","4","3","2","1","3","2","1","5","2","1","5","4","3","4","5","1"
"34","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","5","2","4","3","1","4","2","5","1","2","3","2","1","5","4","1","5","4","3"
"35","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4"
"36","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","4","5","1","5","4","3","2","2","4","1","3","2","5","3","1","2","1","5","4"
"37","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","3","1","4","2","1","3","5","2","2","1","5","4","3","4","5","1","5","4","3","2"
"38","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","5","4","1","5","4","3","5","4","3","2","4","3","2","1","5","1","2","3"
"39","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","4","2","5","3","1","2","3","4","1","3","5","2","2","1","5","4","5","3","1","4"
"40","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3"
"41","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","3","5","2","4","5","1","2","1","5","4","3","4","2","5","3","2","4","1","3"
"42","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","5","2","4","1","3","4","5","1","5","4","3","2","3","1","4","2","1","3","5","2"
"43","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","4","1","3","5","5","4","3","2","3","1","4","2","5","1","2","3","1","4","2","5"
"44","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","5","2","4","1","5","3","1","4","2","3","4","5","4","3","2","1","3","2","1","5"
"45","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1"
"46","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","5","3","1","4","2","3","4","5","2","4","1","3","3","2","1","5","1","4","2","5"
"47","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","3","5","2","4","1","2","3","4","3","2","1","5","1","4","2","5","4","1","3","5"
"48","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","4","1","3","5","1","2","3","2","1","5","4","5","3","1","4","3","5","2","4"
"49","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","4","1","3","3","2","1","5","1","4","2","5","3","4","5","1","4","2","5","3"
"50","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","5","4","3","4","5","1","4","2","5","3","2","4","1","3","3","2","1","5"
"51","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","3","5","2","2","1","5","4","5","3","1","4","2","3","4","5","3","1","4","2"
"52","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1"
"53","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","5","4","3","3","5","2","4","1","2","3","4","2","5","3","1","1","4","2","5"
"54","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2"
"55","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","5","2","1","4","2","5","3","4","5","1","5","4","3","2","4","3","2","1"
"56","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","4","5","4","3","2","1","1","3","5","2","1","4","2","5","1","5","4","3"
"57","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"58","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","1","3","1","3","5","2","5","2","4","1","4","1","3","5","2","3","4","5"
"59","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","2","5","3","4","3","2","1","5","1","2","3","5","2","4","1","4","1","3","5"
"60","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","3","4","5","3","1","4","2","3","2","1","5","5","2","4","1","5","3","1","4"
"61","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3","4","2","5","3","1","2","1","5","4","4","1","3","5","4","2","5","3"
"62","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5"
"63","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","4","3","2","1","5","1","2","3","1","4","2","5","4","1","3","5","5","4","3","2"
"64","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4"
"65","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","4","2","5","3","2","4","1","3","3","2","1","5","4","5","1","2","1","5","4","3"
"66","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","4","5","1","3","5","2","4","3","1","4","2","3","2","1","5","5","2","4","1"
"67","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","5","3","1","4","3","5","2","4","4","3","2","1","5","1","2","3","2","1","5","4"
"68","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4"
"69","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"70","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","3","5","2","5","2","4","1","4","1","3","5","3","5","2","4","1","2","3","4"
"71","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","5","1","2","4","1","3","5","4","2","5","3","4","3","2","1","1","3","5","2"
"72","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","1","5","2","1","5","4","1","5","4","3","5","4","3","2","1","2","3","4"
"73","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","5","2","4","1","1","5","4","3","4","2","5","3","1","2","3","4","2","5","3","1"
"74","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3"
"75","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2"
"76","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","5","2","4","1","4","1","3","5","3","5","2","4","2","4","1","3","5","1","2","3"
"77","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","5","1","2","3","2","1","5","4","4","1","3","5","4","2","5","3","4","3","2","1"
"78","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2"
"79","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"80","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","5","4","3","2","3","4","5","3","1","4","2","1","3","5","2","2","1","5","4"
"81","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","5","4","3","2","1","2","3","4","2","5","3","1","5","2","4","1","1","5","4","3"
"82","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","1","3","5","4","2","5","3","1","2","3","4","3","2","1","5","2","1","5","4"
"83","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","5","3","1","2","1","5","4","3","4","5","1","3","5","2","4","2","4","1","3"
"84","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","5","4","3","2","2","4","1","3","5","1","2","3","1","4","2","5","5","3","1","4"
"85","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","4","1","3","5","2","3","4","5","4","3","2","1","2","5","3","1","5","2","4","1"
"86","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1"
"87","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","4","1","3","2","5","3","1","4","5","1","2","1","5","4","3","5","4","3","2"
"88","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5","3","1","4","4","2","5","3","3","1","4","2","2","5","3","1","4","5","1","2"
"89","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4","3","2","1","1","3","5","2","4","5","1","2","5","3","1","4","4","2","5","3"
"90","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"91","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","5","4","3","2","3","1","4","2","1","3","5","2","4","5","1","2","4","1","3","5"
"92","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","5","3","1","5","2","4","1","1","5","4","3","2","3","4","5","4","3","2","1"
"93","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3"
"94","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3","2","1","5","4","5","1","2","5","3","1","4","3","5","2","4","4","3","2","1"
"95","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","5","4","4","1","3","5","2","3","4","5","3","1","4","2","2","5","3","1"
"96","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3","5","2","4","4","3","2","1","2","5","3","1","4","5","1","2","5","3","1","4"
"97","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","4","2","5","4","1","3","5","5","4","3","2","1","2","3","4","3","2","1","5"
"98","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"99","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","3","2","1","5","5","2","4","1","3","4","5","1","4","2","5","3","3","1","4","2"
"100","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5"
