"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"103","2","1","1","2","1","1","1","1","2","2","1","1","2","6","3","7","4","8","5","1","6","2","7","3","8","4","13"
"104","2","1","2","1","2","2","2","2","1","2","2","1","4","2","8","6","4","2","7","5","3","1","7","5","3","1","3"
"105","2","2","1","1","1","2","1","2","2","1","2","2","4","8","1","5","2","6","7","3","8","4","5","1","6","2","13"
"106","2","2","2","2","2","1","2","1","1","1","1","2","1","3","7","5","4","2","4","2","7","5","1","3","6","8","11"
"107","2","1","2","1","1","1","2","2","1","2","2","3","2","6","1","5","1","5","3","7","3","7","4","8","4","8","5"
"108","2","1","1","2","1","2","1","2","2","2","1","2","7","1","4","6","8","2","1","7","5","3","2","8","6","4","7"
"109","1","1","1","1","1","2","1","2","1","1","1","2","7","5","3","1","7","5","4","2","8","6","4","2","8","6","3"
"110","1","1","2","2","2","2","1","1","2","1","2","3","1","8","4","5","6","3","5","4","3","6","2","7","8","1","8"
"111","2","2","1","1","2","2","2","2","2","1","2","1","5","6","1","2","4","3","1","2","4","3","8","7","5","6","10"
"112","2","1","2","1","2","1","2","1","1","2","2","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1"
"113","2","2","1","1","2","2","1","1","2","1","2","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1"
"114","2","1","2","1","1","2","1","2","1","2","2","2","6","3","5","4","4","5","8","1","1","8","2","7","7","2","16"
"115","1","1","1","1","2","1","2","1","1","1","1","2","8","3","1","6","3","8","7","4","5","2","4","7","2","5","6"
"116","1","2","1","2","2","1","2","1","1","2","2","2","4","5","1","8","7","2","8","1","2","7","3","6","5","4","8"
"117","1","1","2","2","1","1","2","2","2","1","2","3","1","1","3","3","4","4","7","7","8","8","6","6","5","5","9"
"118","1","2","2","1","1","2","1","2","2","2","1","2","1","2","7","8","5","6","3","4","1","2","7","8","5","6","2"
"119","2","1","2","1","1","2","1","2","1","2","2","2","5","4","8","1","2","7","1","8","7","2","6","3","4","5","8"
"120","2","2","2","2","1","1","2","2","1","1","1","3","5","3","4","6","7","1","5","3","2","8","7","1","4","6","15"
"121","1","1","2","2","1","1","1","1","2","1","2","1","3","4","5","6","7","8","1","2","3","4","5","6","7","8","2"
"122","1","2","2","1","1","1","2","2","2","2","1","3","5","7","3","1","8","6","8","6","3","1","5","7","2","4","11"
"123","2","2","2","2","1","2","2","1","1","1","1","4","3","7","2","6","1","5","8","4","7","3","6","2","5","1","13"
"124","1","1","1","1","1","2","2","1","1","1","1","4","6","7","8","5","2","3","3","2","5","8","7","6","1","4","4"
"125","2","2","1","1","1","1","2","2","2","1","2","3","7","2","8","1","1","8","5","4","4","5","3","6","6","3","16"
"126","1","1","2","2","1","1","2","2","2","1","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"127","2","1","2","1","1","1","1","1","1","2","2","1","4","7","7","4","6","1","5","2","8","3","3","8","2","5","14"
"128","2","2","1","1","2","1","2","1","2","1","2","2","4","1","2","3","8","5","5","8","3","2","1","4","7","6","4"
