"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"79","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3","5"
"80","1","2","1","2","2","2","2","2","2","1","2","2","1","2","2","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4","4"
"81","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2","3"
"82","2","1","1","1","1","1","1","2","2","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3","4"
"83","2","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4","2"
"84","2","1","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1","3"
"85","2","1","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3","3"
"86","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4","1"
"87","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3","5"
"88","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2","1"
"89","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2","6"
"90","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3","3"
"91","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1","1"
"92","1","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2"
"93","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3","6"
"94","1","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4","6"
"95","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1","5"
"96","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1","2"
