"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"19","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","4","2","2","1","1","2","2"
"20","2","1","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","4","1","2","1","4","4","6"
"21","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","3","1","2","6","8"
"22","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","3","2","2","2","6","7"
"23","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","1","4","3","2","6"
"24","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","2","3","3","7","1"
"25","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","4","4","3","4","2","4"
"26","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","5","8"
"27","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","4","3","8"
"28","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","1","1","4","1","1"
"29","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","4","1","1","1","3","5"
"30","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","3","2","3","4","1","5","3"
"31","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","4","1","1","7","6"
"32","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","4","3","4","4","4","6","4"
"33","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","3","2","4","3","3","1"
"34","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","1","4","5","2"
"35","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","2","4","2","3","1","7"
"36","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","7","4"
"37","2","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","2","2","3","4","7","8"
"38","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","2","4","4","2","8","1"
"39","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","3","4","4","2","4","1","2"
"40","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","3","1","3","4","4","7","7"
"41","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","1","2","2","7"
"42","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","3","2","1","3","3","6","6"
"43","2","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","4","3","4","2","5","6"
"44","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","4","2","1","1","2","3","4"
"45","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","4","8","6"
"46","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","2","3","2","4","4","5"
"47","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","4","3","3","2","5"
"48","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","4","3","6","5"
"49","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","4","1","2","4","5","1"
"50","2","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","3","3","1","1","3"
"51","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","2","1","6","2"
"52","2","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","4","2","4","2","1","5"
"53","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","3","3","3","2"
"54","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","4","3","2","3","4","4"
"55","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","2","4","2"
"56","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","3","3","3","2","1","6"
"57","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","1","1","3","2","8","2"
"58","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","3","3","2","1","3","4","3"
"59","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","1","1","1","3","1","8"
"60","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","1","4","2","2","3","3"
"61","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","4","1","3","4","6","3"
"62","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","4","2","2","3","8","3"
"63","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","3","4","2","1","3","6"
"64","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","4","1","3","5","7"
