"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"55","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"56","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"57","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"58","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"59","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"60","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"61","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"62","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"63","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"64","2","2","2","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"65","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"66","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"67","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"68","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"69","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"70","2","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"71","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"72","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"73","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"74","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"75","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"76","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"77","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"78","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"79","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"80","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"81","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"82","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"83","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"84","2","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"85","2","1","1","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"86","2","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"87","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"88","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"89","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"90","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"91","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"92","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"93","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"94","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"95","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"96","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"97","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"98","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"99","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"100","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"101","1","2","1","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"102","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"103","2","1","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"104","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"105","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"106","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"107","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"108","1","1","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"109","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"110","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"111","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"112","2","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"113","1","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"114","1","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"115","1","2","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"116","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"117","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"118","2","2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"119","1","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"120","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"121","1","1","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"122","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"123","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"124","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"125","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"126","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"127","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"128","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
