"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"44","2","2","2","2","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4"
"45","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","1","2","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2"
"46","1","1","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4"
"47","2","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1"
"48","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1"
"49","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2"
"50","1","2","1","1","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4"
"51","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1"
"52","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","1","2","1","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4"
"53","1","1","2","2","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","2","2","1","1","2","2","3","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3"
"54","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4"
"55","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","2","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3"
"56","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4"
"57","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","1","2","1","2","3","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2"
"58","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1"
"59","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1"
"60","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","1","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3"
"61","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4"
"62","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4"
"63","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","1","2","2","2","1","2","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1"
"64","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","3","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1"
"65","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","1","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3"
"66","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","1","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2"
"67","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2"
"68","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","3","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3"
"69","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","2","2","2","2","1","3","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2"
"70","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","2","2","1","2","3","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2"
"71","1","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2"
"72","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2"
"73","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3"
"74","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3"
"75","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","3","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3"
"76","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3"
"77","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3"
"78","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"79","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3"
"80","1","1","1","1","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2"
"81","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3"
"82","2","2","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","3","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3"
"83","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4"
"84","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","2","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4"
"85","1","1","2","1","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3"
"86","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3"
"87","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2"
"88","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1"
"89","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","2","2","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4"
"90","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","2","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4"
"91","2","2","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3"
"92","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","2","1","2","1","2","2","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2"
"93","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2"
"94","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","3","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2"
"95","1","1","2","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4"
"96","2","1","2","1","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2"
