"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"35","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","3","2","1","4","3"
"36","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","1","4","2","4"
"37","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","4","1","3","1","2"
"38","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","3","2","4","2","1"
"39","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","4","3","1","2","1","3"
"40","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","1","1","2"
"41","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","3","1","1","3"
"42","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","3","4","3","1","4"
"43","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","2","4","4","1","4"
"44","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","4","2","2","3","2"
"45","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","4","4","4","1","3"
"46","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","3"
"47","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","1","4","2","2"
"48","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3"
"49","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","2","3","4","1","2"
"50","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","4","3","4","1","3","1"
"51","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","2","2","1","3","3"
"52","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","4","4","3","1","2","1"
"53","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","3","1","2","4","1","4"
"54","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","4","2"
"55","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","3","3","4"
"56","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","3","4","3","1"
"57","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","3","2","2"
"58","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","3","1","1","2","4"
"59","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","1","4","3","2","1"
"60","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","3","1","1","4","1"
"61","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","4","4","1","2","2"
"62","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","2","1","3"
"63","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","4","2","3","2"
"64","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","2","3","1","3","4"
"65","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","3","1","1","4","3","3"
"66","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","2"
"67","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4"
"68","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","2","3","1","1","2"
"69","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","1","3","2","3"
"70","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","3","4","2","1","2","4"
"71","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","2","4","4","3"
"72","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","4","2","4","4","2"
"73","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","4","1","4","3","3","2"
"74","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","4","1","2","3"
"75","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","3","4","2","2"
"76","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","4","2","1","2"
"77","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","1","3","3","1"
"78","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"79","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","4","1","3","3","4"
"80","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3"
