"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"28","1","1","1","2","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","3","4","1"
"29","1","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4","3","4"
"30","2","2","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","2","1","1"
"31","1","1","2","2","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","1","5","2"
"32","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","1","2"
"33","1","2","1","1","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","4","5","3"
"34","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","1","3","5"
"35","2","1","2","1","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","2","5","5"
"36","1","1","2","2","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","1","5","6"
"37","1","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","4","3","6"
"38","2","1","2","1","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","4","6","2"
"39","2","1","1","2","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","4","2","2"
"40","1","2","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","6"
"41","1","2","2","1","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","2","4","4"
"42","1","1","2","2","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3","2","3"
"43","2","1","2","1","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","2","5","3"
"44","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","2","2"
"45","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","4","2","6"
"46","2","1","1","2","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","3","4"
"47","2","2","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","4","4","5"
"48","2","2","1","2","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","3","5","6"
"49","1","2","1","1","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","3","6","2"
"50","1","1","2","2","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","2","6","3"
"51","2","2","1","2","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1","6","1"
"52","1","2","1","1","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","4"
"53","1","1","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","4","1","5"
"54","2","2","2","1","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","3","3"
"55","1","1","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","4","1","1"
"56","2","1","2","1","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","3","1","4"
"57","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4","6","4"
"58","1","2","2","1","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2","4","2"
"59","2","1","1","2","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4","2","4"
"60","2","2","2","1","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","3","3","5"
"61","2","2","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","4","4","1"
"62","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","4","3","2"
"63","1","1","2","2","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","3","2","5"
"64","1","1","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","4","1","3"
"65","1","1","1","2","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3","4","3"
"66","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","4","5","5"
"67","2","2","1","2","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","1","6","5"
"68","2","1","1","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","1","4","2"
"69","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1","3","1"
"70","1","2","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","1","1","4"
"71","1","2","2","1","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","2","4","6"
"72","2","1","1","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","1","4","6"
