"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"19","2","2","2","1","1","1","2","2","1","3","1","4","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"20","1","2","1","2","2","1","2","1","2","3","4","4","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"21","2","1","1","2","1","2","1","1","1","4","1","3","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"22","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"23","1","1","2","1","1","1","2","1","2","1","3","1","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"24","2","1","1","2","1","2","1","2","2","2","3","1","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"25","1","1","2","2","2","1","1","2","2","1","3","4","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"26","1","2","1","2","2","1","1","1","1","2","3","3","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"27","1","1","2","2","2","1","1","1","1","3","1","2","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"28","1","1","2","2","1","2","2","1","2","4","2","4","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"29","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"30","2","1","1","1","1","1","1","2","2","3","2","4","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"31","2","2","2","2","2","1","2","1","2","2","2","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"32","2","2","2","1","1","1","2","2","1","3","3","2","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"33","1","2","1","1","2","2","1","2","2","1","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"34","1","1","2","2","2","1","2","1","2","2","2","1","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"35","2","2","2","2","2","1","2","2","1","4","2","2","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"36","2","1","1","1","2","2","1","1","1","3","2","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"37","1","1","2","2","1","2","1","1","1","1","3","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"38","2","1","1","2","2","1","1","2","2","4","3","4","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"39","2","2","2","2","2","1","2","1","2","2","4","4","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"40","2","2","2","1","2","2","1","2","2","4","4","4","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"41","1","2","1","2","1","2","2","2","1","3","4","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"42","1","2","1","2","2","1","2","1","2","3","2","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"43","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"44","1","2","1","1","2","2","1","1","1","3","2","2","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"45","2","2","2","1","2","2","2","1","2","3","3","3","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"46","1","2","1","2","1","2","1","2","2","2","1","4","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"47","2","1","1","2","1","2","2","2","1","3","2","4","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"48","1","1","2","1","2","2","2","1","2","3","1","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"49","2","2","2","2","1","2","2","1","2","4","2","3","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"50","2","1","1","1","2","2","2","1","2","2","3","4","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"51","2","1","1","2","2","1","2","2","1","1","2","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"52","2","2","2","1","2","2","2","1","2","3","1","1","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"53","1","1","2","2","2","1","2","1","2","2","4","3","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"54","1","1","2","1","1","1","1","2","2","2","2","4","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"55","1","1","2","2","2","1","1","1","1","3","3","4","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"56","2","2","2","1","2","2","1","1","1","2","2","2","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"57","2","2","2","2","1","2","1","1","1","1","1","4","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"58","1","2","1","2","2","1","1","2","2","4","1","1","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"59","1","1","2","2","1","2","1","2","2","3","1","3","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"60","1","2","1","1","2","2","2","1","2","2","3","3","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"61","2","1","1","1","1","1","2","1","2","4","1","3","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"62","1","1","2","1","1","1","1","1","1","4","2","4","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"63","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"64","2","1","1","1","1","1","2","2","1","2","1","3","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"65","2","1","1","2","2","1","1","1","1","2","3","4","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"66","1","2","1","1","1","1","2","1","2","4","3","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"67","2","1","1","1","1","1","1","2","2","3","4","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"68","2","1","1","1","1","1","1","1","1","1","2","4","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"69","2","2","2","2","1","2","2","2","1","2","4","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"70","2","2","2","2","1","2","2","2","1","2","2","3","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"71","1","2","1","1","1","1","1","1","1","1","2","3","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"72","2","1","1","1","1","1","2","2","1","2","3","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"73","1","1","2","2","2","1","2","2","1","4","4","3","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"74","1","2","1","2","1","2","2","2","1","3","2","3","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"75","2","1","1","2","2","1","2","1","2","3","4","3","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"76","2","2","2","2","2","1","1","1","1","3","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"77","2","1","1","1","2","2","2","2","1","4","1","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"78","2","1","1","1","1","1","1","1","1","1","4","2","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"79","1","1","2","1","2","2","2","1","2","3","3","4","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"80","1","1","2","2","1","2","1","1","1","1","1","3","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"81","2","1","1","1","2","2","1","1","1","3","4","3","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"82","2","1","1","1","2","2","1","2","2","1","4","3","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"83","2","1","1","2","2","1","2","1","2","3","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"84","2","1","1","2","1","2","1","2","2","2","1","3","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"85","2","2","2","2","2","1","1","2","2","1","1","1","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"86","2","2","2","1","2","2","1","2","2","4","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"87","2","1","1","2","1","2","2","1","2","1","2","4","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"88","2","2","2","1","2","2","2","2","1","1","3","3","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"89","1","1","2","2","2","1","2","2","1","4","2","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"90","2","1","1","2","1","2","1","1","1","4","3","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"91","1","1","2","2","1","2","2","2","1","2","4","2","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"92","1","2","1","1","1","1","1","1","1","1","4","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"93","1","2","1","2","1","2","2","1","2","1","4","1","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"94","2","1","1","2","2","1","1","2","2","4","1","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"95","1","2","1","2","2","1","2","2","1","1","2","2","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"96","2","2","2","1","1","1","1","1","1","4","4","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"97","1","2","1","2","1","2","1","1","1","4","1","4","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"98","1","1","2","1","2","2","1","1","1","2","2","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"99","1","1","2","1","2","2","1","2","2","4","2","1","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"100","1","2","1","2","1","2","2","1","2","1","2","3","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"101","2","1","1","1","2","2","2","2","1","4","3","4","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"102","1","2","1","2","2","1","1","2","2","4","3","3","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"103","2","2","2","1","1","1","1","1","1","4","2","3","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"104","1","2","1","2","1","2","1","2","2","2","3","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"105","2","2","2","2","2","1","1","2","2","1","3","3","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"106","2","2","2","1","2","2","1","1","1","2","4","4","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"107","2","2","2","1","1","1","1","2","2","2","2","3","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"108","2","1","1","2","1","2","2","1","2","1","4","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"109","2","2","2","1","1","1","1","2","2","2","4","1","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"110","1","2","1","1","1","1","2","2","1","2","1","4","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"111","1","1","2","1","2","2","1","2","2","4","4","3","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"112","1","1","2","1","2","2","1","1","1","2","4","3","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"113","1","2","1","1","1","1","2","2","1","2","3","2","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"114","2","1","1","2","1","2","2","2","1","3","4","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"115","2","2","2","2","1","2","1","1","1","1","3","2","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"116","1","1","2","1","2","2","2","2","1","1","1","2","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"117","1","2","1","2","1","2","1","1","1","4","3","2","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"118","2","1","1","1","1","1","2","1","2","4","3","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"119","1","1","2","1","1","1","2","1","2","1","1","3","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"120","1","1","2","2","1","2","2","1","2","4","4","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"121","1","1","2","1","1","1","1","2","2","2","4","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"122","1","2","1","1","2","2","2","2","1","4","3","3","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"123","2","2","2","2","1","2","1","2","2","3","3","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"124","1","2","1","1","2","2","2","1","2","2","1","1","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"125","2","2","2","1","1","1","2","1","2","1","3","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"126","1","1","2","1","1","1","2","2","1","3","3","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"127","1","1","2","2","2","1","1","2","2","1","1","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"128","2","1","1","2","2","1","2","2","1","1","4","3","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
