"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"32","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","2","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"33","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"34","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","4","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"35","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"36","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","3","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"37","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","3","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"38","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"39","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","4","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"40","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"41","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","1","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"42","1","1","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","3","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"43","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","4","3","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"44","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"45","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","4","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"46","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","4","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"47","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"48","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","1","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"49","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","2","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"50","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"51","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","2","3","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"52","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"53","2","2","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","1","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"54","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","4","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"55","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"56","2","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"57","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","3","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"58","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"59","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","3","4","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"60","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","3","3","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"61","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","1","3","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"62","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","2","4","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"63","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","3","3","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"64","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"65","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","4","2","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"66","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"67","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","3","4","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"68","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","2","4","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"69","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","3","1","4","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"70","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"71","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","1","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"72","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","1","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"73","1","1","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","4","3","3","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"74","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","4","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"75","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"76","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","3","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"77","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"78","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","3","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"79","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"80","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","2","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"81","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","4","3","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"82","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","4","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"83","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","4","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"84","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","4","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"85","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"86","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","4","4","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"87","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","1","4","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"88","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"89","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"90","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","3","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"91","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","2","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"92","1","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"93","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"94","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","3","1","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"95","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"96","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","4","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"97","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","3","1","2","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"98","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","4","1","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"99","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","3","4","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"100","2","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"101","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","3","2","3","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"102","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","3","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"103","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"104","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","4","1","4","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"105","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","4","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"106","2","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"107","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","4","1","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"108","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","2","4","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"109","1","1","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","4","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"110","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","1","3","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"111","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"112","2","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"113","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","3","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"114","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"115","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"116","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","3","2","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"117","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","4","3","4","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"118","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","3","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"119","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"120","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"121","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"122","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","2","2","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"123","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"124","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","3","3","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"125","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","4","3","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"126","1","1","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","3","4","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"127","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","3","4","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"128","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
