"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"16","2","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","6"
"17","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","4","2","10"
"18","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","4","1","2"
"19","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","1","10"
"20","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","1","1","2"
"21","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","3","3","2"
"22","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","7"
"23","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","2","3","6"
"24","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","4","3","9"
"25","2","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","4","6"
"26","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4","2","4"
"27","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","3","3"
"28","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","3","2","8"
"29","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","2","1"
"30","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","1"
"31","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","3","11"
"32","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","3","4","4"
"33","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","4","4"
"34","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","1","3","4"
"35","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","11"
"36","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","3","3","5"
"37","2","2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","4","12"
"38","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","2","3","5"
"39","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","3","3","6"
"40","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","3","4","11"
"41","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","4","4","7"
"42","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","1","1","8"
"43","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","2","1","9"
"44","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","2","11"
"45","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","3","3"
"46","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","1","2","10"
"47","2","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","2","3","8"
"48","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","3","1","10"
"49","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","1","4","2"
"50","2","1","2","2","2","1","2","1","2","1","2","1","1","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4","2","12"
"51","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","4","3","11"
"52","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","11"
"53","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","4","1","6"
"54","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","4","10"
"55","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","2","3"
"56","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","2","2","8"
"57","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2","3","1"
"58","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","4","1","5"
"59","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","3","2","5"
"60","1","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","4","1"
"61","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","2","2","7"
"62","2","2","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","8"
"63","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3"
"64","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","4","4","2"
"65","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","1","9"
"66","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","1","12"
"67","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","2","2","5"
"68","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","5"
"69","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","2","1","11"
"70","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","2","2","6"
"71","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","2","2","1"
"72","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","1","3","12"
"73","1","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","2","7"
"74","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1","3","9"
"75","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","4","2","11"
"76","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","1","4","8"
"77","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","4","3","10"
"78","1","2","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","4","4","6"
"79","2","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","2","4","3"
"80","2","1","2","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","3","4","10"
"81","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","4","4","5"
"82","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","4","5"
"83","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","3","2","2"
"84","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","7"
"85","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","3","4","3"
"86","2","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","1","4"
"87","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","1","3","10"
"88","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","2","1","12"
"89","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","1","2","3"
"90","2","1","1","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4","3","12"
"91","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","4","12"
"92","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4","3","4"
"93","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","4","2","9"
"94","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","3","1","4"
"95","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"96","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","2","4","9"
