"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"27","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"28","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"29","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"30","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"31","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"32","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"33","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"34","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"35","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"36","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"37","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"38","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"39","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"40","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"41","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"42","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"43","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"44","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"45","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"46","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","3","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"47","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"48","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"50","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"51","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"52","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"53","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","4","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"54","2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"55","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"56","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"57","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"58","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"59","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"60","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"61","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"62","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"63","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","4","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"64","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"65","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"66","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"67","2","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","3","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"68","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"69","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"70","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"71","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"72","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"73","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"74","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"75","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"76","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","3","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"77","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"78","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"79","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"80","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"81","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"82","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"83","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"84","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"85","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"86","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"87","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"88","2","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"89","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","4","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"90","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"91","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"92","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","3","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"93","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"94","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"95","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"96","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"97","2","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"98","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"99","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"100","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"101","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"102","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"103","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"104","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"105","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"106","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"107","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"108","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"109","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"110","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"111","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"112","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"113","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"114","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"115","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"116","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"117","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"118","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"119","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"120","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"121","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"122","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"123","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"124","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"125","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"126","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"127","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"128","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
