"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"30","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"31","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"32","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","3","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"33","1","1","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"34","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"35","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","4","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"36","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"37","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","3","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"38","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"39","2","1","1","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"40","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"41","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"42","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"43","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"44","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"45","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"46","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"47","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"48","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"49","1","2","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","3","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"50","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"51","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"52","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"53","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"54","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","3","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"55","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"56","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"57","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"58","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"59","2","1","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"60","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"61","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"62","2","1","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"63","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"64","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"65","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"66","2","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"67","1","2","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","4","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"68","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","3","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"69","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"70","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"71","1","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"72","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"73","1","1","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"74","1","1","2","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"75","1","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"76","2","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"77","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"78","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"79","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"80","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","3","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"81","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"82","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"83","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"84","2","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"85","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"86","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"87","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"88","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"89","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"90","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"91","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"92","1","2","1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"93","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"94","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"95","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"96","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"97","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"98","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"99","2","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"100","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","3","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"101","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"102","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"103","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","3","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"104","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"105","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","4","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"106","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"107","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"108","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","4","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"109","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","3","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"110","2","2","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"111","2","2","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"112","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"113","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","3","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"114","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"115","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"116","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"117","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"118","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"119","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","4","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"120","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"121","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"122","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"123","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","4","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"124","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","4","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"125","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"126","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","3","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"127","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"128","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
