"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"48","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","3","1","2"
"49","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","6"
"50","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","2","2","3","6","4"
"51","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","1","3","5","5"
"52","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","6","5"
"53","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","5","4"
"54","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","5","1"
"55","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","4","6"
"56","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","2","1","6","6"
"57","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","5","3"
"58","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","1","2","2","5","6"
"59","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","3","4","4"
"60","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","4"
"61","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","2","2","3","6"
"62","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","2","1","4","5"
"63","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","6","1"
"64","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","6","3"
"65","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","1"
"66","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","3","4"
"67","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","3","4","5"
"68","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","3","1","4"
"69","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","1"
"70","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","2","2","1","2"
"71","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","4","6"
"72","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","1","1","5","6"
"73","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","4","2"
"74","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","3","1"
"75","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","3","2","4"
"76","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","2","1","5"
"77","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","2","2","1","2","2","1","3","1"
"78","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","3","2","3"
"79","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","1","2","1","2","3","2","2"
"80","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","2","2","2","1","2","2"
"81","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","2","2","1","1","3","2"
"82","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","3","2","5"
"83","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","1","2","2","2","2","5"
"84","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","1","1","6","3"
"85","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","3","6"
"86","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","3"
"87","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","6","2"
"88","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","3","5"
"89","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","1","2","3","5"
"90","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","4","1"
"91","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","3","6","6"
"92","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","3","2"
"93","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","3","6","5"
"94","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","4"
"95","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","6","6"
"96","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","3","1","6"
"97","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","3","1","3"
"98","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","2","5","1"
"99","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","2","3","6","2"
"100","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1"
"101","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","4"
"102","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","3","3","5"
"103","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","3","3"
"104","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","6","4"
"105","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","4","2"
"106","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","3","5","1"
"107","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","5","5"
"108","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","1","6","2"
