"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"27","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4"
"28","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","4"
"29","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","2","1","1"
"30","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","7"
"31","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","2","1","5"
"32","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","2","2","2","1","3","1"
"33","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1","2","2","2","1","4"
"34","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","2","2","1","2","2","2","2","3","4"
"35","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","6"
"36","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2"
"37","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","1","1","3","3"
"38","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","1","2","1","2","4"
"39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","4"
"40","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","1","1","1","2","1","2","1"
"41","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","6"
"42","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","1","1","3"
"43","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","2","2","3","5"
"44","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","3","1"
"45","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","1"
"46","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","7"
"47","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","1","5"
"48","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","1","5"
"49","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","3","7"
"50","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","7"
"51","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","2","1","2","1","1","2","3"
"52","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","3","6"
"53","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","1","2","2","1","3","6"
"54","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","6"
"55","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","3"
"56","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","1","2"
"57","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","3","6"
"58","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","2","2","1","1","2","3","5"
"59","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","4"
"60","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","1","1","2","1","1","1","1","3"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","5"
"62","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","1","2","3","1"
"63","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","1","3","1"
"64","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","2","1","3","2"
"65","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","2","2","2","2","3"
"66","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","2","2","2","2","1","1","3","2"
"67","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","1","2","6"
"68","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2"
"69","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","2"
"70","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","2","1","1","1","2","2","2","2"
"71","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2"
"72","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","5"
"73","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","1","2","1","6"
"74","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","3","3"
"75","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","1","1","1"
"76","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","1","2","2","2","2","2","2","2"
"77","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","7"
"78","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","1","2","1","2","2","2","3","7"
"79","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","3","7"
"80","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","2","2","1","2","5"
"81","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","7"
"82","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","1","1","1","4"
"83","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","5"
"84","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","1","2","1","1","3","5"
