"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"36","2","2","1","1","2","1","2","2","2","1","1","2","1","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
"37","1","1","2","2","1","1","1","1","1","1","2","1","3","4","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"38","2","1","2","1","1","2","2","2","1","2","3","4","3","1","4","3","1","4","4","2","4","4","3","2","4","3","2","1","1","6","3","2","4","4","3","5","6"
"39","1","1","2","2","1","2","2","1","2","2","3","1","3","1","1","1","2","4","3","4","4","2","4","1","2","2","2","2","5","8","5","6","7","2","4","4","1"
"40","1","2","2","1","2","2","1","2","1","2","1","1","3","3","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"41","2","1","1","2","2","1","2","1","1","1","1","4","2","4","3","3","3","4","1","4","3","3","3","3","4","2","1","3","3","8","2","5","7","4","1","6","7"
"42","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","3","1","4","4","1","2","2","4","2","3","1","4","1","7","6","7","3","7","4","6","7"
"43","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"44","2","2","1","1","1","2","2","1","2","2","4","3","4","3","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"45","1","1","1","1","1","1","1","2","2","1","3","3","1","3","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"46","1","2","1","2","2","1","2","1","1","1","1","3","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"47","1","2","2","1","1","2","2","2","1","2","3","3","4","4","3","2","1","2","1","1","3","3","1","4","4","1","3","2","5","6","7","7","5","3","4","6","4"
"48","1","1","2","2","2","1","2","2","2","1","2","4","2","3","4","4","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"49","1","2","2","1","2","2","1","2","2","1","2","2","2","4","3","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
"50","1","2","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","4","2","4","3","1","3","2","2","1","4","3","2","8","3","7","8","6","5","2","2"
"51","1","2","1","2","2","1","2","2","2","1","3","4","3","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"52","2","1","1","2","2","1","2","2","2","1","3","3","4","4","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"53","2","1","1","2","2","1","2","1","2","2","2","3","3","3","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"54","2","1","1","2","1","2","2","2","2","1","3","2","2","1","3","2","4","3","4","2","4","3","2","1","3","3","3","3","8","3","7","5","3","6","5","3","1"
"55","2","2","2","2","1","1","1","1","1","1","2","2","4","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
"56","2","1","2","1","2","1","2","2","2","1","4","2","4","3","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"57","1","1","1","1","1","1","1","2","1","2","4","4","4","4","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"58","1","1","1","1","2","2","1","1","2","2","2","2","4","1","2","3","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"59","2","1","2","1","1","1","1","1","2","2","3","4","4","3","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"60","2","2","2","2","2","1","2","2","1","2","1","4","4","1","2","1","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"61","2","1","1","2","1","2","2","1","2","2","2","2","1","2","4","1","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"62","1","2","2","1","1","1","1","1","2","2","3","3","3","2","2","4","4","1","1","1","4","4","1","4","2","3","1","4","8","2","2","3","7","6","1","5","2"
"63","2","1","2","1","1","2","2","1","2","2","1","3","1","1","2","4","1","3","2","3","2","3","4","3","4","2","1","3","8","7","3","4","5","2","7","1","8"
"64","2","2","2","2","2","2","1","1","2","2","1","4","3","3","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"65","2","1","2","1","1","1","1","1","1","1","4","3","1","4","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"66","1","1","1","1","2","1","2","2","1","2","2","2","3","3","3","1","4","1","3","2","2","4","4","4","1","4","2","3","1","8","1","4","5","6","8","6","5"
"67","1","1","2","2","1","1","1","2","1","2","3","1","4","3","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"68","2","2","1","1","2","1","2","1","2","2","4","2","2","2","2","3","4","4","4","4","3","4","1","3","1","3","4","2","4","5","5","7","5","7","3","1","1"
"69","1","2","1","2","1","2","2","2","2","1","3","1","1","4","4","3","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"70","1","1","1","1","1","2","2","2","2","1","1","4","4","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"71","1","1","2","2","2","2","1","2","2","1","4","3","3","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"72","2","2","2","2","1","2","2","2","1","2","1","1","2","4","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"73","1","1","2","2","2","1","2","2","1","2","1","3","3","4","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"74","2","2","1","1","2","2","1","1","1","1","1","2","2","3","4","2","1","1","3","1","3","1","2","2","4","3","2","1","2","2","5","4","7","8","4","3","8"
"75","2","1","2","1","1","2","2","2","2","1","4","3","2","2","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"76","1","2","1","2","1","1","1","1","2","2","4","2","3","1","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"77","2","1","2","1","2","2","1","1","2","2","3","1","2","2","3","3","3","3","3","1","2","4","1","1","1","1","1","1","2","8","3","8","3","1","2","7","4"
"78","1","2","2","1","1","1","1","2","2","1","2","3","4","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"79","1","2","2","1","1","2","2","2","2","1","4","4","1","3","2","2","1","3","4","1","2","2","1","4","3","2","4","1","3","8","2","6","4","7","6","3","5"
"80","1","2","1","2","2","2","1","1","1","1","3","4","4","3","3","3","2","2","2","2","1","4","2","4","2","3","1","4","3","1","3","6","5","8","7","2","1"
"81","2","1","2","1","1","2","2","1","1","1","2","4","4","2","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"82","2","2","2","2","1","1","1","2","1","2","3","2","3","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"83","2","1","1","2","2","2","1","1","1","1","3","3","3","2","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"84","2","1","1","2","2","2","1","2","2","1","1","4","1","2","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"85","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"86","2","2","1","1","2","1","2","2","1","2","2","1","4","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"87","2","2","2","2","1","2","2","2","2","1","2","2","3","3","1","3","2","4","1","2","4","3","1","2","1","2","3","4","2","7","8","4","2","7","1","2","4"
"88","1","2","1","2","1","2","2","1","1","1","1","2","3","4","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"89","1","2","2","1","2","1","2","1","2","2","1","1","4","1","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"90","1","1","2","2","1","2","2","1","1","1","4","2","2","2","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"91","1","1","2","2","2","1","2","1","2","2","3","4","1","4","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"92","1","2","1","2","2","1","2","1","2","2","2","4","4","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"93","2","1","1","2","1","1","1","2","2","1","1","1","3","3","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"94","1","1","1","1","1","2","2","1","1","1","3","3","2","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"95","1","1","2","2","1","2","2","2","1","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"96","2","2","1","1","1","1","1","2","2","1","3","4","2","2","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"97","2","2","1","1","2","2","1","1","2","2","2","1","3","4","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"98","2","2","2","2","2","1","2","1","1","1","4","4","3","2","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"99","2","1","2","1","2","1","2","2","1","2","3","1","1","4","2","1","2","4","3","1","1","3","1","1","3","3","3","3","3","4","6","4","1","8","3","8","2"
"100","1","1","2","2","1","2","2","2","2","1","2","1","4","2","2","2","2","2","4","1","3","4","3","4","1","4","2","3","6","7","4","5","7","8","2","1","6"
"101","1","2","1","2","1","1","1","2","2","1","1","2","4","2","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"102","2","1","2","1","2","2","1","1","1","1","4","2","3","1","2","3","3","2","2","1","3","1","1","1","2","2","2","2","8","6","6","5","6","5","8","2","5"
"103","1","2","2","1","1","1","1","2","1","2","1","4","1","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
"104","1","1","2","2","2","1","2","1","1","1","4","3","4","3","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"105","2","1","2","1","2","1","2","1","1","1","2","1","2","3","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"106","2","1","1","2","1","1","1","1","2","2","4","1","4","4","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"107","2","1","1","2","1","2","2","1","1","1","1","1","4","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"108","2","2","1","1","1","2","2","2","2","1","1","3","3","4","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"109","1","2","2","1","1","1","1","1","1","1","4","4","2","1","3","4","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"110","2","1","2","1","1","1","1","2","2","1","2","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"111","1","2","2","1","2","2","1","1","1","1","4","1","4","4","1","2","3","4","3","2","4","2","3","3","2","4","3","1","4","6","2","4","3","6","7","1","3"
"112","1","2","1","2","1","2","2","1","2","2","2","1","2","3","3","4","4","3","2","4","4","2","3","2","4","3","2","1","3","4","6","3","6","3","8","1","4"
"113","2","2","1","1","2","2","1","2","2","1","3","1","4","3","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"114","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"115","2","1","1","2","1","1","1","1","1","1","3","2","1","3","2","4","1","4","4","2","3","4","2","1","1","1","1","1","5","7","2","1","1","3","8","4","3"
"116","1","1","1","1","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
"117","2","1","1","2","2","2","1","2","1","2","2","3","4","1","3","1","2","2","4","4","1","1","3","3","1","3","4","2","8","2","2","4","4","1","6","4","4"
"118","2","2","1","1","1","1","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"119","2","1","1","2","2","1","2","2","1","2","4","4","1","3","4","4","3","2","2","1","4","1","4","2","3","4","1","2","4","7","7","6","7","6","3","7","4"
"120","2","2","2","2","1","2","2","1","2","2","3","2","4","4","2","4","2","2","2","3","3","1","2","3","2","4","3","1","1","8","1","3","2","1","3","3","7"
"121","2","2","1","1","1","1","1","2","1","2","4","3","3","1","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
"122","1","1","1","1","2","1","2","1","2","2","4","1","1","3","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"123","2","1","1","2","1","2","2","2","1","2","4","1","3","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"124","1","2","2","1","2","1","2","2","1","2","3","2","2","1","1","4","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
"125","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","2","4","1","3","1","2","4","2","4","3","2","1","8","3","7","6","8","1","2","6","3"
"126","1","2","1","2","2","1","2","2","1","2","4","3","2","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"127","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"128","2","1","1","2","1","1","1","2","1","2","2","2","2","4","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
