"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"27","2","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","2","3","2","3"
"28","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","2","2","2","1","3"
"29","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","2","2","2","1","2"
"30","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","1","1","1","1","3"
"31","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","3","3","1"
"32","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","3","2","1","3","2"
"33","2","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","3","1","1"
"34","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","1","1","1","2"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"36","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","3","2","3","1"
"37","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","1","2","3","2","3"
"38","1","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","1","3","3","2"
"39","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","3","1","2","1"
"40","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","3","3"
"41","2","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","3","1","2","3"
"42","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","2","2","2"
"43","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","2","3","2"
"44","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","1","2","2","3"
"45","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","1","2","3","2","1"
"46","1","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","3","2","2"
"47","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","2","1","3","1"
"48","1","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","2","1","3","3"
"49","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","1","2","2"
"50","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","1","1"
"51","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","1","2","2","2"
"52","2","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","3","3","1","2"
"53","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","1","1","1","1","3"
"54","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","3","2","1","3","1"
