"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"43","1","2","2","1","1","1","2","1","2","2","2","4","1","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"44","1","1","1","1","2","2","1","2","2","1","4","2","3","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"45","1","1","1","2","2","1","2","2","1","3","3","4","1","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"46","2","2","1","1","2","2","2","2","1","4","3","1","4","4","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"47","2","2","2","2","2","2","2","1","2","2","3","4","3","4","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"48","2","2","1","2","2","1","1","2","2","2","4","3","2","3","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"49","2","1","1","2","1","1","2","2","1","2","3","4","3","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"50","2","1","1","2","1","1","2","1","2","4","4","4","4","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"51","1","1","1","1","1","1","1","2","2","3","2","4","4","3","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"52","1","1","2","1","2","1","1","2","2","4","2","3","3","3","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"53","1","1","1","1","2","2","1","1","1","3","3","2","4","2","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"54","1","2","1","2","2","2","1","2","2","1","2","1","3","1","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"55","1","1","2","1","1","2","2","1","2","3","1","3","1","4","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"56","1","1","1","1","1","1","1","1","1","1","1","4","3","3","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"57","2","1","1","1","2","1","1","1","1","4","1","4","1","4","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"58","1","2","2","2","2","1","2","2","1","3","2","2","1","2","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"59","2","2","2","1","1","2","1","1","1","2","2","4","2","2","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"60","2","1","1","1","1","2","1","2","2","4","4","2","1","1","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"61","1","1","2","1","2","1","1","1","1","2","1","3","4","3","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"62","2","2","1","2","1","2","2","1","2","1","3","3","4","4","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"63","2","2","1","1","1","1","1","2","2","1","3","1","1","3","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"64","1","2","2","1","2","2","1","1","1","3","2","4","4","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"65","1","2","2","2","2","1","1","1","1","2","3","4","4","4","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"66","2","2","2","1","2","1","1","1","1","4","4","2","1","3","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"67","2","1","2","2","1","2","1","2","2","4","3","3","1","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"68","2","1","2","1","2","2","2","2","1","4","2","3","4","3","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"69","1","1","2","2","1","1","2","1","2","2","4","3","1","1","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"70","2","1","1","2","2","2","1","1","1","1","4","4","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"71","1","1","2","1","1","2","2","2","1","1","2","3","2","4","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"72","1","1","1","2","1","2","2","1","2","3","2","2","1","4","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"73","1","2","2","2","2","1","2","1","2","1","1","2","2","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"74","1","2","2","1","2","2","2","2","1","2","3","2","1","3","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"75","1","1","1","2","2","1","1","1","1","2","2","2","4","3","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"76","1","1","1","2","2","1","2","1","2","1","4","4","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"77","1","2","2","1","2","2","2","1","2","4","4","2","2","3","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"78","1","1","2","2","2","2","2","1","2","4","2","1","2","4","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"79","2","2","1","1","1","1","2","2","1","2","1","3","3","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"80","1","2","2","2","1","2","2","1","2","3","3","4","1","3","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"81","2","1","1","2","2","2","2","1","2","2","2","2","3","3","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"82","2","2","2","2","1","1","1","1","1","3","3","4","2","3","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"83","2","1","1","1","1","2","2","1","2","1","1","4","4","3","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"84","2","2","1","1","1","1","2","1","2","4","2","3","4","1","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"85","2","2","1","2","1","2","2","2","1","3","4","3","3","4","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"86","2","2","2","1","2","1","1","2","2","2","3","2","2","3","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"87","2","1","2","1","1","1","2","2","1","2","4","1","3","2","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"88","1","2","1","2","1","1","1","2","2","3","4","3","4","4","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"89","2","1","2","1","2","2","1","1","1","1","3","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"90","2","2","2","2","2","2","1","1","1","1","1","2","1","2","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"91","2","2","1","2","1","2","1","1","1","2","1","1","2","2","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"92","2","1","2","1","2","2","1","2","2","3","4","1","2","1","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"93","1","2","2","1","1","1","1","1","1","1","4","2","3","4","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"94","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"95","1","2","1","1","1","2","2","2","1","1","3","1","2","3","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"96","1","1","2","1","1","2","1","1","1","4","3","1","3","2","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"97","1","1","2","2","1","1","2","2","1","4","3","3","2","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"98","2","2","2","1","1","2","2","1","2","1","4","2","4","4","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"99","1","2","2","2","1","2","1","2","2","2","2","2","4","1","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"100","1","1","2","1","1","2","1","2","2","2","4","1","4","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"101","1","1","1","1","1","1","2","2","1","4","4","2","2","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"102","1","1","1","1","2","2","2","2","1","2","2","4","1","4","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"103","1","1","2","1","2","1","2","1","2","1","3","1","2","1","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"104","2","1","2","1","1","1","1","1","1","3","1","3","2","4","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"105","2","2","1","1","2","2","2","1","2","2","4","1","3","4","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"106","1","1","2","2","1","1","1","2","2","3","1","1","4","3","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"107","2","2","2","1","2","1","2","1","2","3","2","4","3","1","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"108","2","2","2","1","2","1","2","2","1","1","1","4","4","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"109","1","1","2","1","2","1","2","2","1","3","4","1","1","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"110","1","2","1","1","2","1","1","1","1","2","4","1","4","4","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"111","2","2","2","2","1","1","2","2","1","2","2","2","3","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"112","1","2","1","2","2","2","1","1","1","3","1","1","4","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"113","2","1","2","2","2","1","2","2","1","1","3","3","4","2","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"114","2","2","2","1","1","2","2","2","1","3","3","2","3","4","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"115","2","2","1","2","2","1","2","2","1","1","2","1","4","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"116","2","1","2","2","1","2","1","1","1","2","4","3","2","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"117","2","2","1","2","1","2","1","2","2","4","2","1","1","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"118","1","2","1","1","2","1","1","2","2","4","3","1","3","4","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"119","2","1","2","2","2","1","2","1","2","3","4","3","3","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"120","2","1","2","2","2","1","1","1","1","4","2","1","1","4","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"121","2","1","1","1","2","1","1","2","2","2","2","4","2","4","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"122","2","2","1","1","2","2","1","1","1","1","2","3","1","2","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"123","1","2","1","1","2","1","2","2","1","3","1","3","1","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"124","1","1","2","2","2","2","1","2","2","1","3","3","3","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"125","1","2","2","1","1","1","1","2","2","3","3","2","4","4","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"126","1","1","2","2","2","2","2","2","1","2","1","1","1","4","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"127","2","1","2","1","2","2","2","1","2","2","1","3","3","3","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"128","1","2","2","2","1","2","2","2","1","1","4","4","2","3","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
