"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"97","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","10"
"98","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","3","2","28"
"99","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","4","2","3","24"
"100","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","3","4","2","17"
"101","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","3","1","4","28"
"102","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","4","2","3","28"
"103","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","2","2","2"
"104","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","15"
"105","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","4","4","4","6"
"106","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","4","2","3","14"
"107","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","4","1","22"
"108","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","4","3","2","1","13"
"109","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","3"
"110","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","2","4","18"
"111","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","3","3","2","1","8"
"112","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","4","1","1","3","2","14"
