"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"25","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","4","3","1","1","8","4","4","3"
"26","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","3","4","2","1","6","6","5","6"
"27","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","2","2","1","2","4","3","7","3","3"
"28","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","3","3","3","4","6","2","1","1"
"29","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","3","1","3","4","1","6","8","7","4"
"30","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","4","3","4","4","4","3","5","7"
"31","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","3","2","3","4","5","8","5","3"
"32","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","4","1","4","2","4","4","3","5","1","5"
"33","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","3","1","3","4","1","3","8","4"
"34","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","1","2","3","4","3","5","7","8","6"
"35","1","1","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","3","4","1","1","2","2","4","8","4","5"
"36","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","4","1","2","4","1","5","2","3","2"
"37","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8"
"38","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","2","4","4","2","3","5","5","6","4"
"39","2","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","3","3","3","3","6","4","4"
"40","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","4","1","4","1","3","2","2","4","7","6"
"41","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","3","4","2","3","2","6","7","6","5"
"42","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","1","2","4","3","1","8","2","2","5"
"43","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","1","4","1","4","6","4","3","7"
"44","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","4","1","2","5","3","4","1"
"45","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","2","1","2","3","3","4","4","8","2"
"46","2","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","3","3","2","4","2","4","6","2","3"
"47","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","3","4","2","2","3","1","3","3","7","8"
"48","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","1","3","1","1","3","4","2","6","8"
"49","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","4","2","4","4","1","7","1"
"50","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","2","1","1","4","1","1","5","2","1"
"51","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","3","3","2","1","2","1","8","5"
"52","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","3","3","1","2","1","5","4","1","8"
"53","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","3","1","7","8","6","7"
"54","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","4","2","2","3","2","8","3","1"
"55","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","4","2","1","1","2","6","5","8","3"
"56","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","1","2","2","2","8","3","1","6"
"57","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","3","2","4","4","3","1","4","5","5"
"58","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","4","4","3","3","2","5","1","2","7"
"59","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","1","2","1","8","1","2"
"60","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","3","3","2","1","3","8","5","7","7"
"61","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","4","1","2","1","4","1","1","6","6"
"62","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","4","3","6","1","4","8"
"63","1","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","3","2","3","2","4","8","6","6","2"
"64","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","3","4","1","3","3","8","2","6"
