"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"29","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","4","2","5","3","1","4"
"30","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","5","3","1","4","2","4"
"31","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","3","1","4","2","5","4"
"32","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","3","3","3","3","3","1"
"33","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","4","4","4","4","4","1"
"34","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","4","3","2","1","5","5"
"35","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","3","2","1","5","4","5"
"36","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","2","2","2","2","2","1"
"37","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","4","4","4","4","4","1"
"38","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","5","1","2","3","4","2"
"39","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","4","2","5","3","1","4"
"40","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","5","2","4","1","3","3"
"41","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","5","5","5","5","5","1"
"42","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","3","5","2","4","1","3"
"43","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","1","2","3","4","5","2"
"44","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","1","4","2","5","3","4"
"45","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","5","1","2","3","4","2"
"46","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","2","1","5","4","3","5"
"47","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","5","4","3","2","1","5"
"48","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","4","5","1","2","3","2"
"49","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","5","3","1","4","2","4"
"50","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","3","3","3","3","3","1"
"51","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","3","2","1","5","4","5"
"52","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","2","3","4","5","1","2"
"53","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1"
"54","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","2","5","3","1","4","4"
"55","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","5","5","5","5","5","1"
"56","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","2","4","1","3","5","3"
"57","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","5","2","4","1","3","3"
"58","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","5","1","2","3","4","2"
"59","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","2","3","4","5","1","2"
"60","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","5","2","4","1","3","3"
"61","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","3","4","5","1","2","2"
"62","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","2","2","2","2","2","1"
"63","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","3","1","4","2","5","4"
"64","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","3","2","1","5","4","5"
"65","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","1","3","5","2","3"
"66","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","4","4","4","4","4","1"
"67","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","3","5","2","4","1","3"
"68","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","3","5","2","4","1","3"
"69","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","1","3","5","2","4","3"
"70","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","4","5","2"
"71","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","5","3","1","4","2","4"
"72","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","5","2","4","1","3","3"
"73","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","3","5","2","4","3"
"74","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","1","4","2","5","4"
"75","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","2","4","1","3","5","3"
"76","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","5","5","5","5","5","1"
"77","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","2","2","2","2","2","1"
"78","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","4","1","3","5","2","3"
"79","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","2","4","1","3","5","3"
"80","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","3","3","3","3","3","1"
"81","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","1","5","4","3","5"
"82","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","5","4","3","2","1","5"
"83","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","1","3","5","2","4","3"
"84","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","2","5","3","1","4","4"
"85","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","5","5","5","5","5","1"
"86","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","4","5","1","2","3","2"
"87","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","1","4","2","5","3","4"
"88","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","3","4","5","1","2","2"
"89","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","3","1","4","2","5","4"
"90","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","2","1","5","4","3","5"
"91","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","3","3","3","3","3","1"
"92","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","5","4","3","2","5"
"93","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","2","4","1","3","5","3"
"94","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","1","4","2","5","3","4"
"95","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","5","5","5","5","5","1"
"96","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","5","1","2","3","4","2"
"97","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","4","2","5","3","4"
"98","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1"
"99","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","2","5","3","1","4","4"
"100","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","4","3","2","1","5","5"
"101","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","5"
"102","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","4"
"103","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2","3","4","5","2"
"104","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","3","2","1","5","4","5"
"105","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","2","2","2","2","2","1"
"106","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","4","5","1","2","3","2"
"107","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","1","2","3","4","5","2"
"108","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","2","5","3","1","4","4"
"109","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","5","3","1","4","2","4"
"110","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","3","2","1","5","4","5"
"111","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","3"
"112","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","1","2","3","4","2"
"113","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","4","4","4","4","4","1"
"114","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","2","4","1","3","5","3"
"115","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","4","3","2","1","5","5"
"116","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","2","2","2","2","2","1"
"117","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","2","5","3","1","4","4"
"118","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","1","5","4","3","2","5"
"119","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","4","1","3","5","2","3"
"120","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","3","4","5","1","2","2"
"121","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","1","5","4","3","2","5"
"122","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","5","3","1","4","2","4"
"123","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","2","1","5","4","3","5"
"124","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","5","4","3","2","5"
"125","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","4","1","3","5","2","3"
