"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"30","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"31","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"32","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"33","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"34","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"35","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"36","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"37","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"38","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"39","2","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"40","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"41","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"42","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"43","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"44","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"45","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"46","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"47","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"48","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"49","2","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"50","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"51","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"52","2","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"53","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"54","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"55","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"56","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"57","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"58","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"59","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"60","2","2","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"61","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"62","2","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"63","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"64","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"65","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"66","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"67","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"68","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"69","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"70","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"71","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"72","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"73","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"74","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"75","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"76","2","2","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"77","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"78","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"79","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"80","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"81","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"82","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"83","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"84","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"85","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"86","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"87","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"88","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"89","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"90","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"91","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"92","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"93","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"94","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"95","2","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"96","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"97","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"98","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"99","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"100","2","1","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"101","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"102","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"103","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"104","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"105","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"106","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"107","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"108","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"109","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"110","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"111","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"112","2","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"113","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"114","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"115","2","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"116","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"117","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"118","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"119","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"120","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"121","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"122","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"123","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"124","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"125","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"126","2","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"127","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"128","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
