"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"28","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","1","5"
"29","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","6"
"30","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","5"
"31","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","6"
"32","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2"
"33","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","6"
"34","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","4"
"35","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","6"
"36","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","5"
"37","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","5"
"38","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","5"
"39","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","4"
"40","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","3"
"41","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","1"
"42","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","6"
"43","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1"
"44","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","5"
"45","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","7"
"46","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","7"
"47","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2"
"48","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4"
"49","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1"
"50","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1"
"51","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","2","1"
"52","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","7"
"53","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2"
"54","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","7"
"55","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1"
"56","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","3"
"57","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","2"
"58","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","3"
"59","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","3"
"60","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1"
"61","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","2","5"
"62","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4"
"63","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","4"
"64","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","4"
"65","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","6"
"66","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","7"
"67","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1"
"68","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","3"
"69","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6"
"70","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","3"
"71","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","5"
"72","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","6"
"73","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","1"
"74","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","6"
"75","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","5"
"76","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3"
"77","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","3"
"78","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","7"
"79","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","5"
"80","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","7"
"81","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","5"
"82","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2"
"83","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","4"
"84","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","6"
"85","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","4"
"86","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","6"
"87","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","4"
"88","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2"
"89","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1"
"90","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2"
"91","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2"
"92","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","3"
"93","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","5"
"94","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","7"
"95","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","4"
"96","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","6"
"97","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","6"
"98","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","7"
"99","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","5"
"100","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","3"
"101","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2"
"102","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","6"
"103","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","6"
"104","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","5"
"105","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","6"
"106","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1"
"107","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","5"
"108","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1"
"109","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","4"
"110","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","3"
"111","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","7"
"112","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","2","4"
"113","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","5"
"114","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","6"
"115","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2"
"116","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","7"
"117","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2"
"118","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3"
"119","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","6"
"120","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","4"
"121","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2"
"122","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1"
"123","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","4"
"124","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","4"
"125","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","5"
"126","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","7"
"127","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","1","4"
"128","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","6"
"129","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1"
"130","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","7"
"131","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","2"
"132","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","3"
"133","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","3"
"134","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1"
"135","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","4"
"136","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","7"
"137","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2"
"138","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","3"
"139","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","3"
"140","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","5"
