"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"22","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","4","3","4","4","4","6"
"23","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","2","4","1","3","2","1"
"24","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","1","2","4","7"
"25","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","3","2","2","3","4","4","4","1"
"26","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","3","4","7"
"27","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","2","4","4","1","2","3"
"28","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","2","2","2","3"
"29","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","2","3","2","1","2","4","1","4"
"30","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2"
"31","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","1","1","4","3","1","5"
"32","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3","4"
"33","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","1","2","4","3","2","1","4"
"34","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","4","1","2","4"
"35","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","4","4","3","1","1","4","3","3"
"36","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","3","3","2","1","1","1","1"
"37","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","1","2","1","3","2","4"
"38","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","4","2","4","2","3","5"
"39","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","2","4","1","2","3"
"40","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","1","3","2","2"
"41","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","3","2","2","2","1","1","1","4"
"42","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","1","1","3","4","4","4","5"
"43","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","3","3","3","3"
"44","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","1","3","1","2","4","2"
"45","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","3","4","1","2","4","6"
"46","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","3","2","2","3","4","6"
"47","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","3","3","1","3","2","7"
"48","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","3","4","4","1","2","7"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","1"
"50","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","1","4","3","1","3","2","3"
"51","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","4","2","3","4","3"
"52","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","4","3","2","1","3","6"
"53","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","4","2","4","3","1","2"
"54","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","1"
"55","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","4","2","3","4","2","2"
"56","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","3","2","3","4","3","1","4","4"
"57","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","1","1","3","1","4","7"
"58","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","2","4","1","2","4","2"
"59","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","4","1","3","1","4","6"
"60","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","3","3","2","1","3","5"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"62","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","2","2","4","1","2"
"63","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1"
"64","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3","4"
"65","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","2","2","2","7"
"66","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","4","1","2","4","2","3","3"
"67","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","2","1","2","2","2","6"
"68","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","1"
"69","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","4","3","1","7"
"70","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","3","4","4","4","4"
"71","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4","3"
"72","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","3","2","1","3"
"73","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","3","1","4","3","1","2"
"74","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","4","4","1","2","2","1","3","5"
"75","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","2","1","3","4","1","2","4"
"76","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","1","1","1","7"
"77","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","2","2","4","3","3","3","5"
"78","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","2","2","3","4","2","5"
"79","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","3","4","2","3","4","3","1","1"
"80","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","2","1","4","3","1","6"
"81","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","4","4","2","4","1","7"
"82","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","4","4","3","3","3","4"
"83","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3","1"
"84","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","2","3","3","2","1","6"
"85","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","3","4","3","3","3","6"
"86","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","1","1","4","3","3","3","1"
"87","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","1","3","2","1","3","2"
"88","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","2","2","3","4","2"
"89","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","1","1","2","2","2","4"
"90","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","4","4","1","2","4","5"
"91","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","2","1","3","7"
"92","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","3","3","4","4","4","1","2","2"
"93","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","4","3","3","2","1","7"
"94","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","2","4","1","3"
"95","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","4","4","7"
"96","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","4","1","1","4","3","6"
"97","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","4","3","1","4","2","3","1"
"98","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","1","4","3","2","3","4","4"
"99","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2","2"
"100","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","4","2","3","1","4","3","3"
"101","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","3","2","1","2","4","1"
"102","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","1","4","3","4","2","1"
"103","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","2","3","1","3","2","6"
"104","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","4","3","3","3","2","1","2"
"105","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","4","4","3","1","2","3","4","4"
"106","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","3","2"
"107","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","1","1","1","3"
"108","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","4","1","3","2","1","3"
"109","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1","5"
"110","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","2","2","4","2","3","7"
"111","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","3","2","4","2","4","1","5"
"112","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","2","3","1","3","1","4","5"
