"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"35","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"36","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"37","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"38","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"39","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"40","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"41","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"42","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"43","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"44","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"45","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"46","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"47","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"48","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"49","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"50","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"51","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"52","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"53","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"54","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"55","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"56","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"57","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"58","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"59","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"60","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"61","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"62","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"63","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"64","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"65","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"66","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"67","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"68","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"69","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"70","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"71","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"72","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"73","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"74","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"75","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"76","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"77","2","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"78","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"79","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"80","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"81","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"82","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"83","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"84","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"85","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"86","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"87","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"88","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"89","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"90","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"91","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"92","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"93","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"94","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"95","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"96","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"97","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"98","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"99","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"100","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"101","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"102","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"103","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"104","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"105","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"106","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"107","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"108","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"109","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"110","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"111","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"112","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"113","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"114","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"115","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"116","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"117","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"118","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"119","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"120","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"121","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"122","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"123","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"124","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"125","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"126","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"127","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"128","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
