"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"63","2","1","1","2","2","2","2","1","1","1","3","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"64","2","2","1","1","2","1","1","1","3","4","1","2","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"65","1","1","1","2","1","2","1","2","1","2","4","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"66","1","2","2","2","1","2","1","2","1","1","2","3","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"67","2","1","1","2","2","2","2","1","2","4","3","4","3","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"68","1","1","2","1","1","1","2","2","2","2","1","3","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"69","1","2","1","1","1","1","2","2","4","2","2","3","3","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"70","2","2","2","1","1","2","1","2","3","1","2","4","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"71","2","2","1","1","2","2","1","2","3","4","3","3","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"72","1","1","2","1","1","1","2","2","3","4","4","3","3","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"73","1","1","1","2","1","2","1","2","3","1","1","3","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"74","1","2","2","1","2","2","2","1","4","3","1","1","4","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"75","2","2","2","1","1","2","1","2","4","4","2","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"76","1","1","2","2","2","1","1","1","2","2","3","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"77","1","2","2","1","2","1","2","2","2","4","2","2","4","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"78","1","1","2","2","2","1","1","1","4","1","2","3","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"79","1","1","1","2","1","2","1","2","2","3","4","3","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"80","2","1","1","1","1","1","1","1","1","1","3","1","3","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"81","2","2","2","2","2","1","2","2","4","4","2","1","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"82","1","1","1","1","2","1","2","2","1","2","4","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"83","2","2","2","2","2","2","2","1","3","1","4","2","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"84","2","2","1","2","1","1","2","2","4","1","3","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"85","2","1","1","1","1","1","1","1","4","3","2","1","4","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"86","2","2","2","2","2","2","2","1","1","2","1","4","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"87","2","2","1","1","2","2","1","2","4","1","3","1","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"88","2","1","2","1","2","1","1","1","2","1","2","4","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"89","2","2","2","2","2","1","2","2","2","3","3","3","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"90","1","1","1","1","2","1","2","2","3","1","1","4","1","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"91","2","2","1","2","1","1","2","2","2","2","2","4","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"92","1","1","2","1","1","1","2","2","1","3","1","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"93","1","2","2","2","1","1","1","1","2","4","4","4","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"94","2","2","2","1","1","1","1","1","3","1","4","1","4","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"95","2","1","2","2","1","1","2","2","2","1","4","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"96","2","1","2","2","1","1","2","2","4","2","1","4","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"97","1","2","1","1","1","1","2","2","2","1","3","1","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"98","2","1","1","1","1","1","1","1","2","4","3","3","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"99","1","1","1","2","1","1","1","1","1","2","2","4","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"100","2","2","1","2","1","2","2","1","1","3","4","3","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"101","1","2","1","1","1","2","2","1","3","3","4","4","4","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"102","2","1","2","2","1","2","2","1","4","2","3","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"103","1","1","2","2","2","1","1","1","1","3","3","3","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"104","2","2","2","1","1","2","1","2","1","2","3","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"105","1","2","2","1","2","1","2","2","4","3","3","4","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"106","1","2","2","1","2","2","2","1","1","1","4","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"107","1","2","1","2","2","2","1","2","4","2","2","4","1","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"108","1","2","1","2","2","2","1","2","3","3","2","2","3","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"109","1","2","2","2","1","1","1","1","3","2","1","4","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"110","1","2","2","1","2","2","2","1","2","4","4","3","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"111","1","1","1","1","2","1","2","2","4","4","1","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"112","1","1","2","1","1","1","2","2","4","1","4","1","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"113","2","1","1","2","2","1","2","2","1","1","1","3","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"114","2","2","1","2","1","2","2","1","3","4","1","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"115","1","1","1","2","1","1","1","1","2","3","2","2","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"116","1","1","2","2","2","1","1","1","3","4","2","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"117","1","2","1","1","1","1","2","2","1","4","3","3","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"118","1","2","2","1","2","1","2","2","1","1","2","4","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"119","1","1","2","2","2","2","1","2","3","4","4","4","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"120","2","1","2","2","1","2","2","1","2","1","2","3","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"121","1","2","1","2","2","1","1","1","2","1","1","3","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"122","2","1","2","1","2","2","1","2","1","4","4","3","4","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"123","1","2","2","2","1","1","1","1","4","3","1","2","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"124","2","1","1","2","2","1","2","2","4","3","4","3","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"125","2","2","2","1","1","1","1","1","2","3","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"126","2","1","1","2","2","1","2","2","3","2","4","1","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"127","2","2","2","2","2","1","2","2","3","1","2","3","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"128","2","2","1","1","2","1","1","1","2","2","4","2","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
