"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"45","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","2"
"46","1","1","2","1","1","2","1","2","2","2","2","2","2","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","3"
"47","2","1","1","1","2","1","1","2","1","2","2","2","1","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","4"
"48","2","1","1","2","1","2","2","2","1","1","1","2","2","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","4"
"49","1","2","2","1","2","1","1","1","2","2","1","1","2","2","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","4"
"50","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2"
"51","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","3"
"52","1","1","2","1","1","2","1","2","2","2","2","2","2","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","3"
"53","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","2"
"54","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","6"
"55","2","1","1","1","2","2","2","1","2","2","2","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","6"
"56","2","2","1","2","1","1","1","2","2","2","1","1","1","1","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3"
"57","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","1"
"58","1","1","1","2","2","2","1","2","2","1","1","1","2","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","6"
"59","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","6"
"60","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","5"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"62","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","1"
"63","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2"
"64","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3"
"65","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","4"
"66","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","3"
"67","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","5"
"68","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","5"
"69","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","6"
"70","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","4"
"71","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","4"
"72","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","6"
