"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"35","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"36","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"37","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"38","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"39","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"40","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"41","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"42","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"43","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"44","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"45","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"46","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"47","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"48","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"49","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"50","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"51","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"52","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"53","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"54","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"55","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"56","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"57","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"58","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"59","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"60","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"61","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"62","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"63","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"64","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
