"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"41","1","1","1","1","2","1","2","2","3","4","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"42","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"43","2","1","2","1","2","2","1","4","3","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"44","1","2","1","1","1","2","1","2","4","4","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"45","1","2","1","1","1","1","1","4","1","4","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"46","2","2","1","2","1","2","1","4","4","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"47","2","2","2","1","1","2","2","1","2","4","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"48","2","1","1","1","1","4","1","4","1","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"49","2","1","1","2","2","1","2","3","4","4","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"50","2","1","1","2","2","2","3","2","4","3","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"51","2","2","2","1","1","2","3","1","4","1","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"52","2","1","2","2","1","4","2","1","3","3","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"53","2","1","1","1","1","4","4","4","3","4","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"54","2","1","1","1","1","4","4","3","4","2","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"55","1","2","1","1","1","2","4","2","2","1","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"56","1","2","1","1","1","2","1","1","3","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"57","1","1","2","2","2","2","4","2","1","1","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"58","2","2","2","1","1","1","3","3","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"59","2","1","2","1","2","1","1","2","2","2","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"60","1","2","1","2","2","3","3","1","3","4","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"61","2","2","1","1","2","3","2","3","1","3","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"62","1","2","2","2","1","1","3","1","1","3","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"63","2","1","1","2","2","2","2","2","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"64","1","1","2","2","2","1","1","4","2","4","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"65","1","1","1","2","1","4","1","1","2","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"66","1","1","2","2","2","2","4","1","2","3","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"67","1","2","2","2","1","2","2","3","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"68","2","2","2","1","1","2","2","2","1","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"69","1","2","2","1","2","3","4","4","1","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"70","2","1","2","2","1","3","2","3","2","3","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"71","1","1","2","1","1","4","3","4","2","2","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"72","1","2","2","2","1","1","2","2","4","4","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"73","2","2","2","2","2","3","1","2","3","1","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"74","1","1","1","1","2","2","3","3","3","3","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"75","2","1","2","2","1","4","3","1","1","2","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"76","1","1","1","1","2","2","2","3","1","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"77","2","1","1","2","2","2","2","1","1","4","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"78","2","2","1","1","2","4","2","1","4","3","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"79","2","2","2","1","1","1","3","4","2","3","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"80","2","2","1","1","2","4","3","1","2","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"81","2","1","1","2","2","2","3","1","3","1","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"82","2","2","2","1","1","2","3","2","3","3","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"83","2","1","1","1","1","3","1","2","4","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"84","1","1","2","1","1","3","3","1","4","4","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"85","1","1","1","1","2","2","2","4","2","4","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"86","2","2","1","1","2","3","2","4","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"87","1","2","2","1","2","3","1","4","3","3","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"88","1","2","2","2","1","1","3","2","2","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"89","2","1","2","1","2","1","4","2","4","3","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"90","1","1","2","2","2","2","1","1","4","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"91","1","2","1","1","1","1","4","3","4","3","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"92","1","1","2","2","2","1","1","3","1","2","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"93","1","2","1","1","1","2","4","1","1","3","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"94","1","1","1","1","2","1","3","2","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"95","2","1","1","1","1","3","4","2","2","4","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"96","2","1","2","1","2","1","1","1","1","4","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"97","2","2","1","2","1","1","1","1","2","4","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"98","1","2","2","1","2","4","4","1","3","4","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"99","2","1","2","2","1","4","3","2","2","4","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"100","2","1","1","2","2","1","2","4","3","2","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"101","1","2","2","2","1","2","3","3","4","3","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"102","1","1","2","1","1","3","2","1","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"103","1","2","2","2","1","2","3","4","3","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"104","1","2","1","2","2","4","3","4","1","2","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"105","1","2","2","1","2","3","4","3","2","4","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"106","2","2","1","2","1","2","4","4","2","3","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"107","1","1","2","1","1","4","3","3","1","4","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"108","2","2","2","2","2","4","1","4","2","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"109","1","2","1","2","2","4","2","3","4","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"110","2","2","2","2","2","3","1","1","4","3","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"111","1","1","2","1","1","4","2","3","3","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"112","1","2","2","1","2","4","1","2","2","3","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"113","2","2","1","1","2","3","3","4","4","4","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"114","2","1","2","2","1","3","3","4","3","4","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"115","2","1","1","2","2","1","3","4","1","3","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"116","1","2","1","2","2","3","2","1","1","1","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"117","2","2","1","2","1","1","4","2","3","3","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"118","2","2","1","1","2","4","2","2","3","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"119","1","1","2","2","2","1","4","3","3","3","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"120","1","2","1","1","1","1","4","4","3","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"121","1","1","2","1","1","3","3","2","3","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"122","2","2","1","2","1","1","1","2","1","2","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"123","1","2","2","2","1","1","2","1","3","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"124","1","2","1","2","2","4","2","4","3","3","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"125","2","2","1","2","1","2","1","3","3","4","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"126","1","1","1","2","1","3","4","4","2","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"127","1","1","1","2","1","3","1","3","3","1","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"128","2","1","2","2","1","4","2","2","4","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
