"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"22","1","2","2","1","2","2","2","1","1","1","1","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"23","2","2","2","1","1","1","1","1","2","3","3","4","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"24","1","2","2","2","1","1","1","1","2","1","3","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"25","1","2","2","1","2","2","1","2","4","4","1","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"26","1","1","2","2","2","1","2","2","1","1","4","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"27","2","2","2","2","2","2","1","2","4","1","2","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"28","2","2","1","2","1","1","1","1","1","1","2","4","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"29","2","1","1","1","1","2","2","1","1","3","2","3","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"30","1","2","2","1","2","2","1","2","1","3","4","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"31","2","2","1","1","2","2","2","1","3","2","1","4","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"32","2","2","2","2","2","2","1","2","4","2","1","4","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"33","1","1","2","2","2","1","1","1","1","3","1","2","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"34","1","2","1","1","1","1","2","2","4","1","1","3","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"35","1","2","2","2","1","1","2","2","2","4","1","4","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"36","1","1","1","1","2","1","1","1","3","2","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"37","1","2","1","2","2","2","1","2","3","2","4","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"38","2","2","1","1","2","2","1","2","3","3","3","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"39","2","1","2","2","1","2","1","2","2","4","1","1","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"40","1","2","2","1","2","2","2","1","4","2","4","2","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"41","1","2","1","1","1","1","1","1","4","3","4","3","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"42","2","2","2","1","1","1","2","2","2","2","1","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"43","2","2","2","2","2","2","1","2","1","1","4","3","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"44","1","1","1","2","1","2","2","1","4","2","3","2","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"45","1","1","2","2","2","1","1","1","4","3","3","3","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"46","2","2","2","2","2","2","1","2","1","2","3","1","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"47","2","2","1","1","2","2","1","2","2","4","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"48","1","2","1","1","1","1","2","2","1","1","3","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"49","1","2","1","1","1","1","1","1","1","3","2","2","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"50","1","1","2","2","2","1","1","1","1","4","2","4","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"51","2","2","1","1","2","2","2","1","2","2","3","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"52","1","1","2","2","2","1","2","2","1","2","3","4","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"53","2","1","1","2","2","1","1","1","3","3","2","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"54","2","2","2","1","1","1","2","2","3","1","4","1","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"55","2","2","1","2","1","1","1","1","1","2","1","2","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"56","2","2","2","2","2","2","2","1","1","3","1","3","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"57","2","2","1","1","2","2","1","2","2","3","1","3","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"58","2","1","1","2","2","1","1","1","2","4","3","2","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"59","1","1","2","1","1","2","1","2","2","2","1","3","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"60","1","1","1","2","1","2","2","1","1","2","1","3","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"61","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"62","1","1","2","1","1","2","1","2","3","2","3","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"63","2","1","2","1","2","1","2","2","1","4","3","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"64","1","2","1","2","2","2","2","1","2","3","4","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"65","2","1","2","1","2","1","1","1","4","1","3","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"66","1","2","1","1","1","1","1","1","1","4","1","4","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"67","1","2","1","2","2","2","2","1","2","4","3","3","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"68","2","1","1","2","2","1","1","1","3","4","1","3","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"69","1","2","2","2","1","1","1","1","3","1","1","3","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"70","2","1","2","1","2","1","1","1","4","2","4","3","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"71","2","1","1","1","1","2","2","1","4","3","4","2","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"72","1","1","1","1","2","1","2","2","2","4","2","4","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"73","1","1","1","2","1","2","1","2","4","4","2","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"74","2","2","1","1","2","2","2","1","2","1","4","3","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"75","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"76","1","2","1","1","1","1","2","2","1","2","4","4","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"77","1","1","1","1","2","1","1","1","2","2","3","4","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"78","1","2","1","1","1","1","2","2","4","2","2","1","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"79","2","1","2","1","2","1","1","1","1","1","1","4","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"80","1","2","2","2","1","1","2","2","3","4","3","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"81","2","1","1","2","2","1","2","2","2","2","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"82","2","2","1","2","1","1","1","1","4","1","4","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"83","1","1","1","2","1","2","1","2","4","3","1","4","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"84","2","2","1","2","1","1","2","2","1","3","3","4","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"85","1","1","2","2","2","1","2","2","4","1","2","3","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"86","2","1","2","2","1","2","2","1","3","2","2","4","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"87","1","2","2","2","1","1","1","1","3","2","2","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"88","1","2","2","1","2","2","1","2","1","4","3","3","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"89","2","1","2","2","1","2","2","1","3","1","1","2","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"90","2","1","2","2","1","2","1","2","2","3","2","3","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"91","1","2","1","2","2","2","1","2","2","1","1","1","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"92","1","1","1","1","2","1","2","2","3","3","3","3","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"93","2","2","1","1","2","2","1","2","3","4","4","4","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"94","1","2","2","1","2","2","2","1","1","2","2","3","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"95","1","1","1","1","2","1","1","1","3","1","2","3","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"96","1","1","2","1","1","2","2","1","3","4","2","2","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"97","1","2","2","1","2","2","1","2","4","3","2","4","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"98","2","2","1","2","1","1","1","1","4","2","3","3","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"99","2","1","2","2","1","2","2","1","2","2","4","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"100","1","2","2","2","1","1","1","1","2","2","4","4","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"101","2","1","1","2","2","1","2","2","2","1","1","4","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"102","1","1","1","2","1","2","1","2","1","3","3","1","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"103","1","1","1","2","1","2","2","1","4","1","4","4","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"104","1","2","2","2","1","1","2","2","3","3","4","3","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"105","2","2","1","1","2","2","2","1","3","1","2","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"106","2","1","2","1","2","1","1","1","1","2","2","2","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"107","1","1","2","1","1","2","1","2","2","1","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"108","2","1","2","2","1","2","1","2","3","3","4","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"109","2","2","1","2","1","1","2","2","4","3","1","1","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"110","2","1","1","2","2","1","2","2","3","1","3","1","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"111","2","1","2","1","2","1","2","2","1","3","4","4","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"112","1","1","1","2","1","2","2","1","1","1","2","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"113","1","1","2","1","1","2","2","1","2","3","3","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"114","1","2","1","1","1","1","1","1","4","4","3","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"115","2","1","1","1","1","2","2","1","4","4","3","4","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"116","1","1","1","1","2","1","2","2","3","4","4","1","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"117","2","2","2","1","1","1","2","2","3","2","3","3","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"118","2","2","2","1","1","1","1","1","2","4","4","2","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"119","1","1","2","2","2","1","1","1","4","4","4","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"120","2","1","1","2","2","1","2","2","3","2","4","3","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"121","1","1","2","1","1","2","2","1","2","4","4","3","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"122","2","1","1","1","1","2","2","1","1","4","1","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"123","1","1","2","2","2","1","2","2","4","2","1","1","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"124","1","2","1","2","2","2","1","2","3","1","3","4","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"125","2","2","2","1","1","1","1","1","3","4","2","3","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"126","1","1","2","1","1","2","2","1","3","3","1","4","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"127","2","2","1","2","1","1","2","2","1","4","4","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"128","2","1","1","1","1","2","1","2","1","2","4","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
